Date;value;measurement
27-09-2021 06:00;8;KWH
27-09-2021 07:00;12.4;KWH
27-09-2021 08:00;11.2;KWH
27-09-2021 09:00;19.6;KWH
27-09-2021 10:00;17.6;KWH
27-09-2021 11:00;12.4;KWH
27-09-2021 12:00;26.4;KWH
27-09-2021 13:00;91.6;KWH
27-09-2021 14:00;221.6;KWH
27-09-2021 15:00;272.4;KWH
27-09-2021 16:00;268.4;KWH
27-09-2021 17:00;288.4;KWH
27-09-2021 18:00;317.2;KWH
27-09-2021 19:00;329.6;KWH
27-09-2021 20:00;328.4;KWH
27-09-2021 21:00;325.6;KWH
27-09-2021 22:00;321.6;KWH
27-09-2021 23:00;326;KWH
28-09-2021 00:00;325.6;KWH
28-09-2021 01:00;322.4;KWH
28-09-2021 02:00;335.2;KWH
28-09-2021 03:00;338.8;KWH
28-09-2021 04:00;149.2;KWH
28-09-2021 05:00;9.2;KWH
28-09-2021 06:00;8.8;KWH
28-09-2021 07:00;8.8;KWH
28-09-2021 08:00;16.4;KWH
28-09-2021 09:00;18.4;KWH
28-09-2021 10:00;21.6;KWH
28-09-2021 11:00;15.2;KWH
28-09-2021 12:00;56.4;KWH
28-09-2021 13:00;20.8;KWH
28-09-2021 14:00;33.2;KWH
28-09-2021 15:00;12;KWH
28-09-2021 16:00;18.8;KWH
28-09-2021 17:00;12.8;KWH
28-09-2021 18:00;7.6;KWH
28-09-2021 19:00;8.4;KWH
28-09-2021 20:00;6.8;KWH
28-09-2021 21:00;5.6;KWH
28-09-2021 22:00;8;KWH
28-09-2021 23:00;8.4;KWH
29-09-2021 00:00;7.2;KWH
29-09-2021 01:00;6.8;KWH
29-09-2021 02:00;7.2;KWH
29-09-2021 03:00;6.4;KWH
29-09-2021 04:00;7.2;KWH
29-09-2021 05:00;6.8;KWH
29-09-2021 06:00;6.8;KWH
29-09-2021 07:00;8.8;KWH
29-09-2021 08:00;48.4;KWH
29-09-2021 09:00;279.2;KWH
29-09-2021 10:00;316;KWH
29-09-2021 11:00;304.8;KWH
29-09-2021 12:00;313.6;KWH
29-09-2021 13:00;326.8;KWH
29-09-2021 14:00;306.8;KWH
29-09-2021 15:00;312;KWH
29-09-2021 16:00;306.8;KWH
29-09-2021 17:00;258.4;KWH
29-09-2021 18:00;8;KWH
29-09-2021 19:00;8;KWH
29-09-2021 20:00;8;KWH
29-09-2021 21:00;8.8;KWH
29-09-2021 22:00;6;KWH
29-09-2021 23:00;7.2;KWH
30-09-2021 00:00;8.4;KWH
30-09-2021 01:00;6;KWH
30-09-2021 02:00;6;KWH
30-09-2021 03:00;6.8;KWH
30-09-2021 04:00;5.6;KWH
30-09-2021 05:00;6.4;KWH
30-09-2021 06:00;8.4;KWH
30-09-2021 07:00;6.8;KWH
30-09-2021 08:00;12.8;KWH
30-09-2021 09:00;10.8;KWH
30-09-2021 10:00;9.2;KWH
30-09-2021 11:00;10;KWH
30-09-2021 12:00;10.4;KWH
30-09-2021 13:00;166.4;KWH
30-09-2021 14:00;244.4;KWH
30-09-2021 15:00;278.4;KWH
30-09-2021 16:00;294;KWH
30-09-2021 17:00;318.4;KWH
30-09-2021 18:00;339.6;KWH
30-09-2021 19:00;342.8;KWH
30-09-2021 20:00;325.2;KWH
30-09-2021 21:00;340.8;KWH
30-09-2021 22:00;323.6;KWH
30-09-2021 23:00;287.2;KWH
01-10-2021 00:00;316.8;KWH
01-10-2021 01:00;350.8;KWH
01-10-2021 02:00;339.6;KWH
01-10-2021 03:00;222;KWH
01-10-2021 04:00;288.8;KWH
01-10-2021 05:00;297.6;KWH
01-10-2021 06:00;306.8;KWH
01-10-2021 07:00;300.4;KWH
01-10-2021 08:00;318.8;KWH
01-10-2021 09:00;307.2;KWH
01-10-2021 10:00;304.4;KWH
01-10-2021 11:00;261.2;KWH
01-10-2021 12:00;366;KWH
01-10-2021 13:00;348.4;KWH
01-10-2021 14:00;349.6;KWH
01-10-2021 15:00;355.6;KWH
01-10-2021 16:00;163.2;KWH
01-10-2021 17:00;8;KWH
01-10-2021 18:00;6.8;KWH
01-10-2021 19:00;6.8;KWH
01-10-2021 20:00;6.8;KWH
01-10-2021 21:00;8.4;KWH
01-10-2021 22:00;6.8;KWH
01-10-2021 23:00;7.6;KWH
02-10-2021 00:00;8;KWH
02-10-2021 01:00;6;KWH
02-10-2021 02:00;8;KWH
02-10-2021 03:00;6;KWH
02-10-2021 04:00;6.4;KWH
02-10-2021 05:00;7.2;KWH
02-10-2021 06:00;7.2;KWH
02-10-2021 07:00;7.6;KWH
02-10-2021 08:00;32.4;KWH
02-10-2021 09:00;195.2;KWH
02-10-2021 10:00;290.8;KWH
02-10-2021 11:00;312;KWH
02-10-2021 12:00;313.2;KWH
02-10-2021 13:00;317.6;KWH
02-10-2021 14:00;323.2;KWH
02-10-2021 15:00;204.4;KWH
02-10-2021 16:00;41.2;KWH
02-10-2021 17:00;19.6;KWH
02-10-2021 18:00;18;KWH
02-10-2021 19:00;14.8;KWH
02-10-2021 20:00;14;KWH
02-10-2021 21:00;13.2;KWH
02-10-2021 22:00;11.2;KWH
02-10-2021 23:00;8.4;KWH
03-10-2021 00:00;8;KWH
03-10-2021 01:00;6.4;KWH
03-10-2021 02:00;7.2;KWH
03-10-2021 03:00;7.6;KWH
03-10-2021 04:00;8;KWH
03-10-2021 05:00;7.6;KWH
03-10-2021 06:00;8.4;KWH
03-10-2021 07:00;8;KWH
03-10-2021 08:00;6.8;KWH
03-10-2021 09:00;6.4;KWH
03-10-2021 10:00;8;KWH
03-10-2021 11:00;6.4;KWH
03-10-2021 12:00;8;KWH
03-10-2021 13:00;7.2;KWH
03-10-2021 14:00;8.4;KWH
03-10-2021 15:00;6.4;KWH
03-10-2021 16:00;7.2;KWH
03-10-2021 17:00;7.6;KWH
03-10-2021 18:00;8;KWH
03-10-2021 19:00;6;KWH
03-10-2021 20:00;8.4;KWH
03-10-2021 21:00;6.8;KWH
03-10-2021 22:00;8.8;KWH
03-10-2021 23:00;10;KWH
04-10-2021 00:00;9.2;KWH
04-10-2021 01:00;8;KWH
04-10-2021 02:00;8;KWH
04-10-2021 03:00;7.2;KWH
04-10-2021 04:00;7.6;KWH
04-10-2021 05:00;8.8;KWH
04-10-2021 06:00;14;KWH
04-10-2021 07:00;15.2;KWH
04-10-2021 08:00;157.2;KWH
04-10-2021 09:00;237.2;KWH
04-10-2021 10:00;267.6;KWH
04-10-2021 11:00;299.2;KWH
04-10-2021 12:00;307.6;KWH
04-10-2021 13:00;317.2;KWH
04-10-2021 14:00;316.8;KWH
04-10-2021 15:00;299.2;KWH
04-10-2021 16:00;318;KWH
04-10-2021 17:00;324.8;KWH
04-10-2021 18:00;329.2;KWH
04-10-2021 19:00;334.8;KWH
04-10-2021 20:00;311.6;KWH
04-10-2021 21:00;336.8;KWH
04-10-2021 22:00;336.4;KWH
04-10-2021 23:00;336;KWH
05-10-2021 00:00;232;KWH
05-10-2021 01:00;195.6;KWH
05-10-2021 02:00;8.4;KWH
05-10-2021 03:00;8.8;KWH
05-10-2021 04:00;8.4;KWH
05-10-2021 05:00;11.6;KWH
05-10-2021 06:00;32.4;KWH
05-10-2021 07:00;211.6;KWH
05-10-2021 08:00;245.6;KWH
05-10-2021 09:00;254.4;KWH
05-10-2021 10:00;323.6;KWH
05-10-2021 11:00;332;KWH
05-10-2021 12:00;312.8;KWH
05-10-2021 13:00;332;KWH
05-10-2021 14:00;323.2;KWH
05-10-2021 15:00;307.2;KWH
05-10-2021 16:00;235.6;KWH
05-10-2021 17:00;117.2;KWH
05-10-2021 18:00;333.6;KWH
05-10-2021 19:00;358.4;KWH
05-10-2021 20:00;350;KWH
05-10-2021 21:00;321.6;KWH
05-10-2021 22:00;329.6;KWH
05-10-2021 23:00;364.8;KWH
06-10-2021 00:00;351.2;KWH
06-10-2021 01:00;339.6;KWH
06-10-2021 02:00;318.8;KWH
06-10-2021 03:00;345.2;KWH
06-10-2021 04:00;336.4;KWH
06-10-2021 05:00;308.8;KWH
06-10-2021 06:00;333.6;KWH
06-10-2021 07:00;312.4;KWH
06-10-2021 08:00;298;KWH
06-10-2021 09:00;334.8;KWH
06-10-2021 10:00;332;KWH
06-10-2021 11:00;293.2;KWH
06-10-2021 12:00;298.4;KWH
06-10-2021 13:00;338.8;KWH
06-10-2021 14:00;323.2;KWH
06-10-2021 15:00;320.4;KWH
06-10-2021 16:00;303.6;KWH
06-10-2021 17:00;267.2;KWH
06-10-2021 18:00;327.2;KWH
06-10-2021 19:00;261.2;KWH
06-10-2021 20:00;309.2;KWH
06-10-2021 21:00;351.2;KWH
06-10-2021 22:00;346.4;KWH
06-10-2021 23:00;346;KWH
07-10-2021 00:00;356;KWH
07-10-2021 01:00;350.4;KWH
07-10-2021 02:00;357.6;KWH
07-10-2021 03:00;215.2;KWH
07-10-2021 04:00;13.6;KWH
07-10-2021 05:00;11.6;KWH
07-10-2021 06:00;11.2;KWH
07-10-2021 07:00;11.2;KWH
07-10-2021 08:00;19.6;KWH
07-10-2021 09:00;31.2;KWH
07-10-2021 10:00;28;KWH
07-10-2021 11:00;38.4;KWH
07-10-2021 12:00;291.6;KWH
07-10-2021 13:00;341.6;KWH
07-10-2021 14:00;335.2;KWH
07-10-2021 15:00;338.4;KWH
07-10-2021 16:00;338.8;KWH
07-10-2021 17:00;341.6;KWH
07-10-2021 18:00;347.2;KWH
07-10-2021 19:00;333.2;KWH
07-10-2021 20:00;347.2;KWH
07-10-2021 21:00;324.8;KWH
07-10-2021 22:00;353.6;KWH
07-10-2021 23:00;320;KWH
08-10-2021 00:00;361.2;KWH
08-10-2021 01:00;358.4;KWH
08-10-2021 02:00;342.4;KWH
08-10-2021 03:00;345.2;KWH
08-10-2021 04:00;349.6;KWH
08-10-2021 05:00;333.2;KWH
08-10-2021 06:00;327.6;KWH
08-10-2021 07:00;351.2;KWH
08-10-2021 08:00;312.8;KWH
08-10-2021 09:00;299.6;KWH
08-10-2021 10:00;305.6;KWH
08-10-2021 11:00;325.6;KWH
08-10-2021 12:00;324.4;KWH
08-10-2021 13:00;350;KWH
08-10-2021 14:00;304;KWH
08-10-2021 15:00;60.4;KWH
08-10-2021 16:00;20;KWH
08-10-2021 17:00;20;KWH
08-10-2021 18:00;17.2;KWH
08-10-2021 19:00;16.4;KWH
08-10-2021 20:00;14;KWH
08-10-2021 21:00;13.6;KWH
08-10-2021 22:00;12;KWH
08-10-2021 23:00;8.8;KWH
09-10-2021 00:00;8.4;KWH
09-10-2021 01:00;6;KWH
09-10-2021 02:00;7.6;KWH
09-10-2021 03:00;6.4;KWH
09-10-2021 04:00;6;KWH
09-10-2021 05:00;7.2;KWH
09-10-2021 06:00;7.2;KWH
09-10-2021 07:00;6.8;KWH
09-10-2021 08:00;8.8;KWH
09-10-2021 09:00;97.6;KWH
09-10-2021 10:00;288.8;KWH
09-10-2021 11:00;283.2;KWH
09-10-2021 12:00;300.4;KWH
09-10-2021 13:00;324.4;KWH
09-10-2021 14:00;305.6;KWH
09-10-2021 15:00;292.8;KWH
09-10-2021 16:00;103.2;KWH
09-10-2021 17:00;45.6;KWH
09-10-2021 18:00;28.4;KWH
09-10-2021 19:00;17.6;KWH
09-10-2021 20:00;15.6;KWH
09-10-2021 21:00;11.6;KWH
09-10-2021 22:00;11.6;KWH
09-10-2021 23:00;11.2;KWH
10-10-2021 00:00;7.6;KWH
10-10-2021 01:00;6.8;KWH
10-10-2021 02:00;8.4;KWH
10-10-2021 03:00;8;KWH
10-10-2021 04:00;7.2;KWH
10-10-2021 05:00;7.2;KWH
10-10-2021 06:00;8;KWH
10-10-2021 07:00;9.2;KWH
10-10-2021 08:00;8.4;KWH
10-10-2021 09:00;8.4;KWH
10-10-2021 10:00;6.8;KWH
10-10-2021 11:00;8;KWH
10-10-2021 12:00;6;KWH
10-10-2021 13:00;7.2;KWH
10-10-2021 14:00;7.2;KWH
10-10-2021 15:00;5.6;KWH
10-10-2021 16:00;8;KWH
10-10-2021 17:00;5.6;KWH
10-10-2021 18:00;6.4;KWH
10-10-2021 19:00;6.8;KWH
10-10-2021 20:00;6.4;KWH
10-10-2021 21:00;7.2;KWH
10-10-2021 22:00;7.2;KWH
10-10-2021 23:00;6.4;KWH
11-10-2021 00:00;8;KWH
11-10-2021 01:00;7.2;KWH
11-10-2021 02:00;7.6;KWH
11-10-2021 03:00;8;KWH
11-10-2021 04:00;7.2;KWH
11-10-2021 05:00;9.2;KWH
11-10-2021 06:00;14;KWH
11-10-2021 07:00;20;KWH
11-10-2021 08:00;151.2;KWH
11-10-2021 09:00;224.8;KWH
11-10-2021 10:00;298.8;KWH
11-10-2021 11:00;321.6;KWH
11-10-2021 12:00;335.2;KWH
11-10-2021 13:00;329.6;KWH
11-10-2021 14:00;303.2;KWH
11-10-2021 15:00;321.6;KWH
11-10-2021 16:00;354;KWH
11-10-2021 17:00;363.6;KWH
11-10-2021 18:00;366.8;KWH
11-10-2021 19:00;340.4;KWH
11-10-2021 20:00;356;KWH
11-10-2021 21:00;354.4;KWH
11-10-2021 22:00;359.2;KWH
11-10-2021 23:00;357.6;KWH
12-10-2021 00:00;385.2;KWH
12-10-2021 01:00;258;KWH
12-10-2021 02:00;338.8;KWH
12-10-2021 03:00;368.8;KWH
12-10-2021 04:00;398.8;KWH
12-10-2021 05:00;356.4;KWH
12-10-2021 06:00;306;KWH
12-10-2021 07:00;134.4;KWH
12-10-2021 08:00;132.8;KWH
12-10-2021 09:00;327.6;KWH
12-10-2021 10:00;359.2;KWH
12-10-2021 11:00;364.8;KWH
12-10-2021 12:00;363.2;KWH
12-10-2021 13:00;394.8;KWH
12-10-2021 14:00;371.2;KWH
12-10-2021 15:00;364;KWH
12-10-2021 16:00;344;KWH
12-10-2021 17:00;348.8;KWH
12-10-2021 18:00;73.6;KWH
12-10-2021 19:00;13.2;KWH
12-10-2021 20:00;18.4;KWH
12-10-2021 21:00;14.4;KWH
12-10-2021 22:00;12.8;KWH
12-10-2021 23:00;10.4;KWH
13-10-2021 00:00;9.6;KWH
13-10-2021 01:00;6.4;KWH
13-10-2021 02:00;6.4;KWH
13-10-2021 03:00;5.2;KWH
13-10-2021 04:00;7.2;KWH
13-10-2021 05:00;9.6;KWH
13-10-2021 06:00;195.6;KWH
13-10-2021 07:00;307.2;KWH
13-10-2021 08:00;276;KWH
13-10-2021 09:00;291.2;KWH
13-10-2021 10:00;267.6;KWH
13-10-2021 11:00;304;KWH
13-10-2021 12:00;307.2;KWH
13-10-2021 13:00;301.2;KWH
13-10-2021 14:00;275.6;KWH
13-10-2021 15:00;226.8;KWH
13-10-2021 16:00;266.8;KWH
13-10-2021 17:00;326.8;KWH
13-10-2021 18:00;356;KWH
13-10-2021 19:00;354.8;KWH
13-10-2021 20:00;348.4;KWH
13-10-2021 21:00;346.8;KWH
13-10-2021 22:00;347.2;KWH
13-10-2021 23:00;353.6;KWH
14-10-2021 00:00;352.8;KWH
14-10-2021 01:00;345.2;KWH
14-10-2021 02:00;343.6;KWH
14-10-2021 03:00;353.6;KWH
14-10-2021 04:00;348.4;KWH
14-10-2021 05:00;365.2;KWH
14-10-2021 06:00;322.8;KWH
14-10-2021 07:00;87.6;KWH
14-10-2021 08:00;20.4;KWH
14-10-2021 09:00;16.4;KWH
14-10-2021 10:00;14.8;KWH
14-10-2021 11:00;12.8;KWH
14-10-2021 12:00;13.2;KWH
14-10-2021 13:00;30;KWH
14-10-2021 14:00;198;KWH
14-10-2021 15:00;32.4;KWH
14-10-2021 16:00;23.2;KWH
14-10-2021 17:00;219.2;KWH
14-10-2021 18:00;347.2;KWH
14-10-2021 19:00;332.8;KWH
14-10-2021 20:00;269.2;KWH
14-10-2021 21:00;298.4;KWH
14-10-2021 22:00;289.2;KWH
14-10-2021 23:00;330.4;KWH
15-10-2021 00:00;332.4;KWH
15-10-2021 01:00;313.6;KWH
15-10-2021 02:00;315.6;KWH
15-10-2021 03:00;317.6;KWH
15-10-2021 04:00;325.2;KWH
15-10-2021 05:00;293.6;KWH
15-10-2021 06:00;330;KWH
15-10-2021 07:00;318.4;KWH
15-10-2021 08:00;276.8;KWH
15-10-2021 09:00;270;KWH
15-10-2021 10:00;290.8;KWH
15-10-2021 11:00;112.8;KWH
15-10-2021 12:00;89.6;KWH
15-10-2021 13:00;220.4;KWH
15-10-2021 14:00;172;KWH
15-10-2021 15:00;28.8;KWH
15-10-2021 16:00;18.8;KWH
15-10-2021 17:00;22;KWH
15-10-2021 18:00;23.6;KWH
15-10-2021 19:00;19.6;KWH
15-10-2021 20:00;16.8;KWH
15-10-2021 21:00;12;KWH
15-10-2021 22:00;12;KWH
15-10-2021 23:00;8;KWH
16-10-2021 00:00;8;KWH
16-10-2021 01:00;8;KWH
16-10-2021 02:00;6.4;KWH
16-10-2021 03:00;7.2;KWH
16-10-2021 04:00;6;KWH
16-10-2021 05:00;5.6;KWH
16-10-2021 06:00;8;KWH
16-10-2021 07:00;6.8;KWH
16-10-2021 08:00;11.6;KWH
16-10-2021 09:00;11.6;KWH
16-10-2021 10:00;40.8;KWH
16-10-2021 11:00;20.4;KWH
16-10-2021 12:00;17.6;KWH
16-10-2021 13:00;26;KWH
16-10-2021 14:00;28.4;KWH
16-10-2021 15:00;28.8;KWH
16-10-2021 16:00;25.6;KWH
16-10-2021 17:00;25.2;KWH
16-10-2021 18:00;23.6;KWH
16-10-2021 19:00;23.6;KWH
16-10-2021 20:00;24;KWH
16-10-2021 21:00;21.2;KWH
16-10-2021 22:00;25.6;KWH
16-10-2021 23:00;23.6;KWH
17-10-2021 00:00;22.4;KWH
17-10-2021 01:00;21.6;KWH
17-10-2021 02:00;24.4;KWH
17-10-2021 03:00;23.6;KWH
17-10-2021 04:00;22.8;KWH
17-10-2021 05:00;22.4;KWH
17-10-2021 06:00;22.4;KWH
17-10-2021 07:00;24.8;KWH
17-10-2021 08:00;22.4;KWH
17-10-2021 09:00;20;KWH
17-10-2021 10:00;21.2;KWH
17-10-2021 11:00;22.4;KWH
17-10-2021 12:00;21.6;KWH
17-10-2021 13:00;22;KWH
17-10-2021 14:00;19.2;KWH
17-10-2021 15:00;23.2;KWH
17-10-2021 16:00;23.2;KWH
17-10-2021 17:00;20.4;KWH
17-10-2021 18:00;20;KWH
17-10-2021 19:00;22.4;KWH
17-10-2021 20:00;22.4;KWH
17-10-2021 21:00;20.4;KWH
17-10-2021 22:00;21.2;KWH
17-10-2021 23:00;22;KWH
18-10-2021 00:00;24.4;KWH
18-10-2021 01:00;22.4;KWH
18-10-2021 02:00;21.6;KWH
18-10-2021 03:00;21.6;KWH
18-10-2021 04:00;23.6;KWH
18-10-2021 05:00;23.6;KWH
18-10-2021 06:00;30.4;KWH
18-10-2021 07:00;47.2;KWH
18-10-2021 08:00;54;KWH
18-10-2021 09:00;42.8;KWH
18-10-2021 10:00;32;KWH
18-10-2021 11:00;31.2;KWH
18-10-2021 12:00;33.6;KWH
18-10-2021 13:00;32.8;KWH
18-10-2021 14:00;31.6;KWH
18-10-2021 15:00;138.8;KWH
18-10-2021 16:00;306.8;KWH
18-10-2021 17:00;322.4;KWH
18-10-2021 18:00;346.8;KWH
18-10-2021 19:00;338.4;KWH
18-10-2021 20:00;346.8;KWH
18-10-2021 21:00;337.6;KWH
18-10-2021 22:00;313.2;KWH
18-10-2021 23:00;328;KWH
19-10-2021 00:00;332;KWH
19-10-2021 01:00;339.6;KWH
19-10-2021 02:00;325.2;KWH
19-10-2021 03:00;232.4;KWH
19-10-2021 04:00;19.6;KWH
19-10-2021 05:00;20;KWH
19-10-2021 06:00;192.4;KWH
19-10-2021 07:00;346.8;KWH
19-10-2021 08:00;390.8;KWH
19-10-2021 09:00;348.8;KWH
19-10-2021 10:00;350.8;KWH
19-10-2021 11:00;349.6;KWH
19-10-2021 12:00;353.6;KWH
19-10-2021 13:00;354;KWH
19-10-2021 14:00;344;KWH
19-10-2021 15:00;342.8;KWH
19-10-2021 16:00;364;KWH
19-10-2021 17:00;298.4;KWH
19-10-2021 18:00;306;KWH
19-10-2021 19:00;332.4;KWH
19-10-2021 20:00;365.6;KWH
19-10-2021 21:00;356.4;KWH
19-10-2021 22:00;349.2;KWH
19-10-2021 23:00;295.2;KWH
20-10-2021 00:00;339.6;KWH
20-10-2021 01:00;370;KWH
20-10-2021 02:00;345.2;KWH
20-10-2021 03:00;347.6;KWH
20-10-2021 04:00;348.8;KWH
20-10-2021 05:00;330;KWH
20-10-2021 06:00;334.8;KWH
20-10-2021 07:00;335.6;KWH
20-10-2021 08:00;343.6;KWH
20-10-2021 09:00;359.2;KWH
20-10-2021 10:00;353.2;KWH
20-10-2021 11:00;346.8;KWH
20-10-2021 12:00;335.6;KWH
20-10-2021 13:00;319.2;KWH
20-10-2021 14:00;318.4;KWH
20-10-2021 15:00;318.8;KWH
20-10-2021 16:00;331.2;KWH
20-10-2021 17:00;314.8;KWH
20-10-2021 18:00;63.6;KWH
20-10-2021 19:00;20.8;KWH
20-10-2021 20:00;17.6;KWH
20-10-2021 21:00;15.6;KWH
20-10-2021 22:00;14;KWH
20-10-2021 23:00;13.6;KWH
21-10-2021 00:00;10.8;KWH
21-10-2021 01:00;8;KWH
21-10-2021 02:00;6.8;KWH
21-10-2021 03:00;7.6;KWH
21-10-2021 04:00;7.6;KWH
21-10-2021 05:00;7.6;KWH
21-10-2021 06:00;8.8;KWH
21-10-2021 07:00;8.4;KWH
21-10-2021 08:00;8.4;KWH
21-10-2021 09:00;13.2;KWH
21-10-2021 10:00;15.2;KWH
21-10-2021 11:00;16.4;KWH
21-10-2021 12:00;120.8;KWH
21-10-2021 13:00;355.6;KWH
21-10-2021 14:00;379.2;KWH
21-10-2021 15:00;354;KWH
21-10-2021 16:00;369.6;KWH
21-10-2021 17:00;395.2;KWH
21-10-2021 18:00;359.2;KWH
21-10-2021 19:00;338.8;KWH
21-10-2021 20:00;363.6;KWH
21-10-2021 21:00;340;KWH
21-10-2021 22:00;338.4;KWH
21-10-2021 23:00;343.6;KWH
22-10-2021 00:00;126;KWH
22-10-2021 01:00;12.4;KWH
22-10-2021 02:00;17.2;KWH
22-10-2021 03:00;36.4;KWH
22-10-2021 04:00;29.6;KWH
22-10-2021 05:00;17.2;KWH
22-10-2021 06:00;17.2;KWH
22-10-2021 07:00;21.2;KWH
22-10-2021 08:00;18;KWH
22-10-2021 09:00;18.8;KWH
22-10-2021 10:00;21.2;KWH
22-10-2021 11:00;19.2;KWH
22-10-2021 12:00;16.8;KWH
22-10-2021 13:00;16.8;KWH
22-10-2021 14:00;16.8;KWH
22-10-2021 15:00;11.2;KWH
22-10-2021 16:00;8;KWH
22-10-2021 17:00;7.6;KWH
22-10-2021 18:00;6.8;KWH
22-10-2021 19:00;7.2;KWH
22-10-2021 20:00;6.4;KWH
22-10-2021 21:00;8;KWH
22-10-2021 22:00;6.8;KWH
22-10-2021 23:00;11.6;KWH
23-10-2021 00:00;19.2;KWH
23-10-2021 01:00;12.4;KWH
23-10-2021 02:00;11.2;KWH
23-10-2021 03:00;10.8;KWH
23-10-2021 04:00;7.6;KWH
23-10-2021 05:00;8.8;KWH
23-10-2021 06:00;10.4;KWH
23-10-2021 07:00;10.8;KWH
23-10-2021 08:00;16.4;KWH
23-10-2021 09:00;17.2;KWH
23-10-2021 10:00;22.8;KWH
23-10-2021 11:00;16.8;KWH
23-10-2021 12:00;14.8;KWH
23-10-2021 13:00;14.4;KWH
23-10-2021 14:00;12;KWH
23-10-2021 15:00;136;KWH
23-10-2021 16:00;332.8;KWH
23-10-2021 17:00;297.6;KWH
23-10-2021 18:00;274.8;KWH
23-10-2021 19:00;299.6;KWH
23-10-2021 20:00;290.4;KWH
23-10-2021 21:00;293.6;KWH
23-10-2021 22:00;303.2;KWH
23-10-2021 23:00;318.4;KWH
24-10-2021 00:00;308;KWH
24-10-2021 01:00;302;KWH
24-10-2021 02:00;293.2;KWH
24-10-2021 03:00;313.6;KWH
24-10-2021 04:00;183.6;KWH
24-10-2021 05:00;18.8;KWH
24-10-2021 06:00;17.6;KWH
24-10-2021 07:00;15.2;KWH
24-10-2021 08:00;10.8;KWH
24-10-2021 09:00;11.6;KWH
24-10-2021 10:00;7.6;KWH
24-10-2021 11:00;7.6;KWH
24-10-2021 12:00;8.4;KWH
24-10-2021 13:00;7.2;KWH
24-10-2021 14:00;7.6;KWH
24-10-2021 15:00;6.4;KWH
24-10-2021 16:00;8;KWH
24-10-2021 17:00;6.4;KWH
24-10-2021 18:00;6.8;KWH
24-10-2021 19:00;7.6;KWH
24-10-2021 20:00;7.2;KWH
24-10-2021 21:00;8.8;KWH
24-10-2021 22:00;11.6;KWH
24-10-2021 23:00;94.4;KWH
25-10-2021 00:00;256.8;KWH
25-10-2021 01:00;352.4;KWH
25-10-2021 02:00;352;KWH
25-10-2021 03:00;347.6;KWH
25-10-2021 04:00;339.6;KWH
25-10-2021 05:00;332;KWH
25-10-2021 06:00;336;KWH
25-10-2021 07:00;279.6;KWH
25-10-2021 08:00;285.6;KWH
25-10-2021 09:00;305.6;KWH
25-10-2021 10:00;335.2;KWH
25-10-2021 11:00;356;KWH
25-10-2021 12:00;335.6;KWH
25-10-2021 13:00;362.8;KWH
25-10-2021 14:00;369.2;KWH
25-10-2021 15:00;328.4;KWH
25-10-2021 16:00;347.6;KWH
25-10-2021 17:00;320.8;KWH
25-10-2021 18:00;348.4;KWH
25-10-2021 19:00;342;KWH
25-10-2021 20:00;348;KWH
25-10-2021 21:00;359.2;KWH
25-10-2021 22:00;362.4;KWH
25-10-2021 23:00;359.6;KWH
26-10-2021 00:00;363.6;KWH
26-10-2021 01:00;366;KWH
26-10-2021 02:00;326.4;KWH
26-10-2021 03:00;318.4;KWH
26-10-2021 04:00;251.6;KWH
26-10-2021 05:00;16;KWH
26-10-2021 06:00;13.6;KWH
26-10-2021 07:00;13.6;KWH
26-10-2021 08:00;16.4;KWH
26-10-2021 09:00;20.4;KWH
26-10-2021 10:00;36;KWH
26-10-2021 11:00;250;KWH
26-10-2021 12:00;366.4;KWH
26-10-2021 13:00;348.4;KWH
26-10-2021 14:00;224.4;KWH
26-10-2021 15:00;333.6;KWH
26-10-2021 16:00;342.4;KWH
26-10-2021 17:00;354;KWH
26-10-2021 18:00;358.4;KWH
26-10-2021 19:00;349.6;KWH
26-10-2021 20:00;323.2;KWH
26-10-2021 21:00;342;KWH
26-10-2021 22:00;346.4;KWH
26-10-2021 23:00;331.2;KWH
27-10-2021 00:00;346;KWH
27-10-2021 01:00;103.2;KWH
27-10-2021 02:00;17.2;KWH
27-10-2021 03:00;20.8;KWH
27-10-2021 04:00;119.2;KWH
27-10-2021 05:00;88.4;KWH
27-10-2021 06:00;17.2;KWH
27-10-2021 07:00;213.2;KWH
27-10-2021 08:00;324.4;KWH
27-10-2021 09:00;295.6;KWH
27-10-2021 10:00;292;KWH
27-10-2021 11:00;314.8;KWH
27-10-2021 12:00;293.2;KWH
27-10-2021 13:00;297.6;KWH
27-10-2021 14:00;296.4;KWH
27-10-2021 15:00;305.2;KWH
27-10-2021 16:00;99.6;KWH
27-10-2021 17:00;18.8;KWH
27-10-2021 18:00;17.2;KWH
27-10-2021 19:00;16;KWH
27-10-2021 20:00;14.4;KWH
27-10-2021 21:00;10.8;KWH
27-10-2021 22:00;11.2;KWH
27-10-2021 23:00;7.6;KWH
28-10-2021 00:00;8;KWH
28-10-2021 01:00;8;KWH
28-10-2021 02:00;7.6;KWH
28-10-2021 03:00;6.8;KWH
28-10-2021 04:00;6;KWH
28-10-2021 05:00;7.2;KWH
28-10-2021 06:00;7.2;KWH
28-10-2021 07:00;8.4;KWH
28-10-2021 08:00;25.2;KWH
28-10-2021 09:00;68.4;KWH
28-10-2021 10:00;16.4;KWH
28-10-2021 11:00;18.8;KWH
