,index,values,date,month,year,hour
6441,6465,4.8,26.0,9.0,2021.0,10.0
6442,6466,5.6,26.0,9.0,2021.0,11.0
6443,6467,5.6,26.0,9.0,2021.0,12.0
6444,6468,4.8,26.0,9.0,2021.0,13.0
6445,6469,6.4,26.0,9.0,2021.0,14.0
6446,6470,4.4,26.0,9.0,2021.0,15.0
6447,6471,6,26.0,9.0,2021.0,16.0
6448,6472,5.6,26.0,9.0,2021.0,17.0
6449,6473,4,26.0,9.0,2021.0,18.0
6450,6474,6.4,26.0,9.0,2021.0,19.0
6451,6475,4.8,26.0,9.0,2021.0,20.0
6452,6476,6,26.0,9.0,2021.0,21.0
6453,6477,6,26.0,9.0,2021.0,22.0
6454,6478,6,26.0,9.0,2021.0,23.0
6455,6479,8,27.0,9.0,2021.0,0.0
6456,6480,6,27.0,9.0,2021.0,1.0
6457,6481,7.2,27.0,9.0,2021.0,2.0
6458,6482,6,27.0,9.0,2021.0,3.0
6459,6483,6.4,27.0,9.0,2021.0,4.0
6460,6484,6.8,27.0,9.0,2021.0,5.0
6461,6485,8,27.0,9.0,2021.0,6.0
6462,6486,12.4,27.0,9.0,2021.0,7.0
6463,6487,11.2,27.0,9.0,2021.0,8.0
6464,6488,19.6,27.0,9.0,2021.0,9.0
6465,6489,17.6,27.0,9.0,2021.0,10.0
6466,6490,12.4,27.0,9.0,2021.0,11.0
6467,6491,26.4,27.0,9.0,2021.0,12.0
6468,6492,91.6,27.0,9.0,2021.0,13.0
6469,6493,221.6,27.0,9.0,2021.0,14.0
6470,6494,272.4,27.0,9.0,2021.0,15.0
6471,6495,268.4,27.0,9.0,2021.0,16.0
6472,6496,288.4,27.0,9.0,2021.0,17.0
6473,6497,317.2,27.0,9.0,2021.0,18.0
6474,6498,329.6,27.0,9.0,2021.0,19.0
6475,6499,328.4,27.0,9.0,2021.0,20.0
6476,6500,325.6,27.0,9.0,2021.0,21.0
6477,6501,321.6,27.0,9.0,2021.0,22.0
6478,6502,326,27.0,9.0,2021.0,23.0
6479,6503,325.6,28.0,9.0,2021.0,0.0
6480,6504,322.4,28.0,9.0,2021.0,1.0
6481,6505,335.2,28.0,9.0,2021.0,2.0
6482,6506,338.8,28.0,9.0,2021.0,3.0
6483,6507,149.2,28.0,9.0,2021.0,4.0
6484,6508,9.2,28.0,9.0,2021.0,5.0
6485,6509,8.8,28.0,9.0,2021.0,6.0
6486,6510,8.8,28.0,9.0,2021.0,7.0
6487,6511,16.4,28.0,9.0,2021.0,8.0
6488,6512,18.4,28.0,9.0,2021.0,9.0
6489,6513,21.6,28.0,9.0,2021.0,10.0
6490,6514,15.2,28.0,9.0,2021.0,11.0
6491,6515,56.4,28.0,9.0,2021.0,12.0
6492,6516,20.8,28.0,9.0,2021.0,13.0
6493,6517,33.2,28.0,9.0,2021.0,14.0
6494,6518,12,28.0,9.0,2021.0,15.0
6495,6519,18.8,28.0,9.0,2021.0,16.0
6496,6520,12.8,28.0,9.0,2021.0,17.0
6497,6521,7.6,28.0,9.0,2021.0,18.0
6498,6522,8.4,28.0,9.0,2021.0,19.0
6499,6523,6.8,28.0,9.0,2021.0,20.0
6500,6524,5.6,28.0,9.0,2021.0,21.0
6501,6525,8,28.0,9.0,2021.0,22.0
6502,6526,8.4,28.0,9.0,2021.0,23.0
6503,6527,7.2,29.0,9.0,2021.0,0.0
6504,6528,6.8,29.0,9.0,2021.0,1.0
6505,6529,7.2,29.0,9.0,2021.0,2.0
6506,6530,6.4,29.0,9.0,2021.0,3.0
6507,6531,7.2,29.0,9.0,2021.0,4.0
6508,6532,6.8,29.0,9.0,2021.0,5.0
6509,6533,6.8,29.0,9.0,2021.0,6.0
6510,6534,8.8,29.0,9.0,2021.0,7.0
6511,6535,48.4,29.0,9.0,2021.0,8.0
6512,6536,279.2,29.0,9.0,2021.0,9.0
6513,6537,316,29.0,9.0,2021.0,10.0
6514,6538,304.8,29.0,9.0,2021.0,11.0
6515,6539,313.6,29.0,9.0,2021.0,12.0
6516,6540,326.8,29.0,9.0,2021.0,13.0
6517,6541,306.8,29.0,9.0,2021.0,14.0
6518,6542,312,29.0,9.0,2021.0,15.0
6519,6543,306.8,29.0,9.0,2021.0,16.0
6520,6544,258.4,29.0,9.0,2021.0,17.0
6521,6545,8,29.0,9.0,2021.0,18.0
6522,6546,8,29.0,9.0,2021.0,19.0
6523,6547,8,29.0,9.0,2021.0,20.0
6524,6548,8.8,29.0,9.0,2021.0,21.0
6525,6549,6,29.0,9.0,2021.0,22.0
6526,6550,7.2,29.0,9.0,2021.0,23.0
6527,6551,8.4,30.0,9.0,2021.0,0.0
6528,6552,6,30.0,9.0,2021.0,1.0
6529,6553,6,30.0,9.0,2021.0,2.0
6530,6554,6.8,30.0,9.0,2021.0,3.0
6531,6555,5.6,30.0,9.0,2021.0,4.0
6532,6556,6.4,30.0,9.0,2021.0,5.0
6533,6557,8.4,30.0,9.0,2021.0,6.0
6534,6558,6.8,30.0,9.0,2021.0,7.0
6535,6559,12.8,30.0,9.0,2021.0,8.0
6536,6560,10.8,30.0,9.0,2021.0,9.0
6537,6561,9.2,30.0,9.0,2021.0,10.0
6538,6562,10,30.0,9.0,2021.0,11.0
6539,6563,10.4,30.0,9.0,2021.0,12.0
6540,6564,166.4,30.0,9.0,2021.0,13.0
6541,6565,244.4,30.0,9.0,2021.0,14.0
6542,6566,278.4,30.0,9.0,2021.0,15.0
6543,6567,294,30.0,9.0,2021.0,16.0
6544,6568,318.4,30.0,9.0,2021.0,17.0
6545,6569,339.6,30.0,9.0,2021.0,18.0
6546,6570,342.8,30.0,9.0,2021.0,19.0
6547,6571,325.2,30.0,9.0,2021.0,20.0
6548,6572,340.8,30.0,9.0,2021.0,21.0
6549,6573,323.6,30.0,9.0,2021.0,22.0
6550,6574,287.2,30.0,9.0,2021.0,23.0
6551,6575,316.8,1.0,10.0,2021.0,0.0
6552,6576,350.8,1.0,10.0,2021.0,1.0
6553,6577,339.6,1.0,10.0,2021.0,2.0
6554,6578,222,1.0,10.0,2021.0,3.0
6555,6579,288.8,1.0,10.0,2021.0,4.0
6556,6580,297.6,1.0,10.0,2021.0,5.0
6557,6581,306.8,1.0,10.0,2021.0,6.0
6558,6582,300.4,1.0,10.0,2021.0,7.0
6559,6583,318.8,1.0,10.0,2021.0,8.0
6560,6584,307.2,1.0,10.0,2021.0,9.0
6561,6585,304.4,1.0,10.0,2021.0,10.0
6562,6586,261.2,1.0,10.0,2021.0,11.0
6563,6587,366,1.0,10.0,2021.0,12.0
6564,6588,348.4,1.0,10.0,2021.0,13.0
6565,6589,349.6,1.0,10.0,2021.0,14.0
6566,6590,355.6,1.0,10.0,2021.0,15.0
6567,6591,163.2,1.0,10.0,2021.0,16.0
6568,6592,8,1.0,10.0,2021.0,17.0
6569,6593,6.8,1.0,10.0,2021.0,18.0
6570,6594,6.8,1.0,10.0,2021.0,19.0
6571,6595,6.8,1.0,10.0,2021.0,20.0
6572,6596,8.4,1.0,10.0,2021.0,21.0
6573,6597,6.8,1.0,10.0,2021.0,22.0
6574,6598,7.6,1.0,10.0,2021.0,23.0
6575,6599,8,2.0,10.0,2021.0,0.0
6576,6600,6,2.0,10.0,2021.0,1.0
6577,6601,8,2.0,10.0,2021.0,2.0
6578,6602,6,2.0,10.0,2021.0,3.0
6579,6603,6.4,2.0,10.0,2021.0,4.0
6580,6604,7.2,2.0,10.0,2021.0,5.0
6581,6605,7.2,2.0,10.0,2021.0,6.0
6582,6606,7.6,2.0,10.0,2021.0,7.0
6583,6607,32.4,2.0,10.0,2021.0,8.0
6584,6608,195.2,2.0,10.0,2021.0,9.0
6585,6609,290.8,2.0,10.0,2021.0,10.0
6586,6610,312,2.0,10.0,2021.0,11.0
6587,6611,313.2,2.0,10.0,2021.0,12.0
6588,6612,317.6,2.0,10.0,2021.0,13.0
6589,6613,323.2,2.0,10.0,2021.0,14.0
6590,6614,204.4,2.0,10.0,2021.0,15.0
6591,6615,41.2,2.0,10.0,2021.0,16.0
6592,6616,19.6,2.0,10.0,2021.0,17.0
6593,6617,18,2.0,10.0,2021.0,18.0
6594,6618,14.8,2.0,10.0,2021.0,19.0
6595,6619,14,2.0,10.0,2021.0,20.0
6596,6620,13.2,2.0,10.0,2021.0,21.0
6597,6621,11.2,2.0,10.0,2021.0,22.0
6598,6622,8.4,2.0,10.0,2021.0,23.0
6599,6623,8,3.0,10.0,2021.0,0.0
6600,6624,6.4,3.0,10.0,2021.0,1.0
6601,6625,7.2,3.0,10.0,2021.0,2.0
6602,6626,7.6,3.0,10.0,2021.0,3.0
6603,6627,8,3.0,10.0,2021.0,4.0
6604,6628,7.6,3.0,10.0,2021.0,5.0
6605,6629,8.4,3.0,10.0,2021.0,6.0
6606,6630,8,3.0,10.0,2021.0,7.0
6607,6631,6.8,3.0,10.0,2021.0,8.0
6608,6632,6.4,3.0,10.0,2021.0,9.0
6609,6633,8,3.0,10.0,2021.0,10.0
6610,6634,6.4,3.0,10.0,2021.0,11.0
6611,6635,8,3.0,10.0,2021.0,12.0
6612,6636,7.2,3.0,10.0,2021.0,13.0
6613,6637,8.4,3.0,10.0,2021.0,14.0
6614,6638,6.4,3.0,10.0,2021.0,15.0
6615,6639,7.2,3.0,10.0,2021.0,16.0
6616,6640,7.6,3.0,10.0,2021.0,17.0
6617,6641,8,3.0,10.0,2021.0,18.0
6618,6642,6,3.0,10.0,2021.0,19.0
6619,6643,8.4,3.0,10.0,2021.0,20.0
6620,6644,6.8,3.0,10.0,2021.0,21.0
6621,6645,8.8,3.0,10.0,2021.0,22.0
6622,6646,10,3.0,10.0,2021.0,23.0
6623,6647,9.2,4.0,10.0,2021.0,0.0
6624,6648,8,4.0,10.0,2021.0,1.0
6625,6649,8,4.0,10.0,2021.0,2.0
6626,6650,7.2,4.0,10.0,2021.0,3.0
6627,6651,7.6,4.0,10.0,2021.0,4.0
6628,6652,8.8,4.0,10.0,2021.0,5.0
6629,6653,14,4.0,10.0,2021.0,6.0
6630,6654,15.2,4.0,10.0,2021.0,7.0
6631,6655,157.2,4.0,10.0,2021.0,8.0
6632,6656,237.2,4.0,10.0,2021.0,9.0
6633,6657,267.6,4.0,10.0,2021.0,10.0
6634,6658,299.2,4.0,10.0,2021.0,11.0
6635,6659,307.6,4.0,10.0,2021.0,12.0
6636,6660,317.2,4.0,10.0,2021.0,13.0
6637,6661,316.8,4.0,10.0,2021.0,14.0
6638,6662,299.2,4.0,10.0,2021.0,15.0
6639,6663,318,4.0,10.0,2021.0,16.0
6640,6664,324.8,4.0,10.0,2021.0,17.0
6641,6665,329.2,4.0,10.0,2021.0,18.0
6642,6666,334.8,4.0,10.0,2021.0,19.0
6643,6667,311.6,4.0,10.0,2021.0,20.0
6644,6668,336.8,4.0,10.0,2021.0,21.0
6645,6669,336.4,4.0,10.0,2021.0,22.0
6646,6670,336,4.0,10.0,2021.0,23.0
6647,6671,232,5.0,10.0,2021.0,0.0
6648,6672,195.6,5.0,10.0,2021.0,1.0
6649,6673,8.4,5.0,10.0,2021.0,2.0
6650,6674,8.8,5.0,10.0,2021.0,3.0
6651,6675,8.4,5.0,10.0,2021.0,4.0
6652,6676,11.6,5.0,10.0,2021.0,5.0
6653,6677,32.4,5.0,10.0,2021.0,6.0
6654,6678,211.6,5.0,10.0,2021.0,7.0
6655,6679,245.6,5.0,10.0,2021.0,8.0
6656,6680,254.4,5.0,10.0,2021.0,9.0
6657,6681,323.6,5.0,10.0,2021.0,10.0
6658,6682,332,5.0,10.0,2021.0,11.0
6659,6683,312.8,5.0,10.0,2021.0,12.0
6660,6684,332,5.0,10.0,2021.0,13.0
6661,6685,323.2,5.0,10.0,2021.0,14.0
6662,6686,307.2,5.0,10.0,2021.0,15.0
6663,6687,235.6,5.0,10.0,2021.0,16.0
6664,6688,117.2,5.0,10.0,2021.0,17.0
6665,6689,333.6,5.0,10.0,2021.0,18.0
6666,6690,358.4,5.0,10.0,2021.0,19.0
6667,6691,350,5.0,10.0,2021.0,20.0
6668,6692,321.6,5.0,10.0,2021.0,21.0
6669,6693,329.6,5.0,10.0,2021.0,22.0
6670,6694,364.8,5.0,10.0,2021.0,23.0
6671,6695,351.2,6.0,10.0,2021.0,0.0
6672,6696,339.6,6.0,10.0,2021.0,1.0
6673,6697,318.8,6.0,10.0,2021.0,2.0
6674,6698,345.2,6.0,10.0,2021.0,3.0
6675,6699,336.4,6.0,10.0,2021.0,4.0
6676,6700,308.8,6.0,10.0,2021.0,5.0
6677,6701,333.6,6.0,10.0,2021.0,6.0
6678,6702,312.4,6.0,10.0,2021.0,7.0
6679,6703,298,6.0,10.0,2021.0,8.0
6680,6704,334.8,6.0,10.0,2021.0,9.0
6681,6705,332,6.0,10.0,2021.0,10.0
6682,6706,293.2,6.0,10.0,2021.0,11.0
6683,6707,298.4,6.0,10.0,2021.0,12.0
6684,6708,338.8,6.0,10.0,2021.0,13.0
6685,6709,323.2,6.0,10.0,2021.0,14.0
6686,6710,320.4,6.0,10.0,2021.0,15.0
6687,6711,303.6,6.0,10.0,2021.0,16.0
6688,6712,267.2,6.0,10.0,2021.0,17.0
6689,6713,327.2,6.0,10.0,2021.0,18.0
6690,6714,261.2,6.0,10.0,2021.0,19.0
6691,6715,309.2,6.0,10.0,2021.0,20.0
6692,6716,351.2,6.0,10.0,2021.0,21.0
6693,6717,346.4,6.0,10.0,2021.0,22.0
6694,6718,346,6.0,10.0,2021.0,23.0
6695,6719,356,7.0,10.0,2021.0,0.0
6696,6720,350.4,7.0,10.0,2021.0,1.0
6697,6721,357.6,7.0,10.0,2021.0,2.0
6698,6722,215.2,7.0,10.0,2021.0,3.0
6699,6723,13.6,7.0,10.0,2021.0,4.0
6700,6724,11.6,7.0,10.0,2021.0,5.0
6701,6725,11.2,7.0,10.0,2021.0,6.0
6702,6726,11.2,7.0,10.0,2021.0,7.0
6703,6727,19.6,7.0,10.0,2021.0,8.0
6704,6728,31.2,7.0,10.0,2021.0,9.0
6705,6729,28,7.0,10.0,2021.0,10.0
6706,6730,38.4,7.0,10.0,2021.0,11.0
6707,6731,291.6,7.0,10.0,2021.0,12.0
6708,6732,341.6,7.0,10.0,2021.0,13.0
6709,6733,335.2,7.0,10.0,2021.0,14.0
6710,6734,338.4,7.0,10.0,2021.0,15.0
6711,6735,338.8,7.0,10.0,2021.0,16.0
6712,6736,341.6,7.0,10.0,2021.0,17.0
6713,6737,347.2,7.0,10.0,2021.0,18.0
6714,6738,333.2,7.0,10.0,2021.0,19.0
6715,6739,347.2,7.0,10.0,2021.0,20.0
6716,6740,324.8,7.0,10.0,2021.0,21.0
6717,6741,353.6,7.0,10.0,2021.0,22.0
6718,6742,320,7.0,10.0,2021.0,23.0
6719,6743,361.2,8.0,10.0,2021.0,0.0
6720,6744,358.4,8.0,10.0,2021.0,1.0
6721,6745,342.4,8.0,10.0,2021.0,2.0
6722,6746,345.2,8.0,10.0,2021.0,3.0
6723,6747,349.6,8.0,10.0,2021.0,4.0
6724,6748,333.2,8.0,10.0,2021.0,5.0
6725,6749,327.6,8.0,10.0,2021.0,6.0
6726,6750,351.2,8.0,10.0,2021.0,7.0
6727,6751,312.8,8.0,10.0,2021.0,8.0
6728,6752,299.6,8.0,10.0,2021.0,9.0
6729,6753,305.6,8.0,10.0,2021.0,10.0
6730,6754,325.6,8.0,10.0,2021.0,11.0
6731,6755,324.4,8.0,10.0,2021.0,12.0
6732,6756,350,8.0,10.0,2021.0,13.0
6733,6757,304,8.0,10.0,2021.0,14.0
6734,6758,60.4,8.0,10.0,2021.0,15.0
6735,6759,20,8.0,10.0,2021.0,16.0
6736,6760,20,8.0,10.0,2021.0,17.0
6737,6761,17.2,8.0,10.0,2021.0,18.0
6738,6762,16.4,8.0,10.0,2021.0,19.0
6739,6763,14,8.0,10.0,2021.0,20.0
6740,6764,13.6,8.0,10.0,2021.0,21.0
6741,6765,12,8.0,10.0,2021.0,22.0
6742,6766,8.8,8.0,10.0,2021.0,23.0
6743,6767,8.4,9.0,10.0,2021.0,0.0
6744,6768,6,9.0,10.0,2021.0,1.0
6745,6769,7.6,9.0,10.0,2021.0,2.0
6746,6770,6.4,9.0,10.0,2021.0,3.0
6747,6771,6,9.0,10.0,2021.0,4.0
6748,6772,7.2,9.0,10.0,2021.0,5.0
6749,6773,7.2,9.0,10.0,2021.0,6.0
6750,6774,6.8,9.0,10.0,2021.0,7.0
6751,6775,8.8,9.0,10.0,2021.0,8.0
6752,6776,97.6,9.0,10.0,2021.0,9.0
6753,6777,288.8,9.0,10.0,2021.0,10.0
6754,6778,283.2,9.0,10.0,2021.0,11.0
6755,6779,300.4,9.0,10.0,2021.0,12.0
6756,6780,324.4,9.0,10.0,2021.0,13.0
6757,6781,305.6,9.0,10.0,2021.0,14.0
6758,6782,292.8,9.0,10.0,2021.0,15.0
6759,6783,103.2,9.0,10.0,2021.0,16.0
6760,6784,45.6,9.0,10.0,2021.0,17.0
6761,6785,28.4,9.0,10.0,2021.0,18.0
6762,6786,17.6,9.0,10.0,2021.0,19.0
6763,6787,15.6,9.0,10.0,2021.0,20.0
6764,6788,11.6,9.0,10.0,2021.0,21.0
6765,6789,11.6,9.0,10.0,2021.0,22.0
6766,6790,11.2,9.0,10.0,2021.0,23.0
6767,6791,7.6,10.0,10.0,2021.0,0.0
6768,6792,6.8,10.0,10.0,2021.0,1.0
6769,6793,8.4,10.0,10.0,2021.0,2.0
6770,6794,8,10.0,10.0,2021.0,3.0
6771,6795,7.2,10.0,10.0,2021.0,4.0
6772,6796,7.2,10.0,10.0,2021.0,5.0
6773,6797,8,10.0,10.0,2021.0,6.0
6774,6798,9.2,10.0,10.0,2021.0,7.0
6775,6799,8.4,10.0,10.0,2021.0,8.0
6776,6800,8.4,10.0,10.0,2021.0,9.0
6777,6801,6.8,10.0,10.0,2021.0,10.0
6778,6802,8,10.0,10.0,2021.0,11.0
6779,6803,6,10.0,10.0,2021.0,12.0
6780,6804,7.2,10.0,10.0,2021.0,13.0
6781,6805,7.2,10.0,10.0,2021.0,14.0
6782,6806,5.6,10.0,10.0,2021.0,15.0
6783,6807,8,10.0,10.0,2021.0,16.0
6784,6808,5.6,10.0,10.0,2021.0,17.0
6785,6809,6.4,10.0,10.0,2021.0,18.0
6786,6810,6.8,10.0,10.0,2021.0,19.0
6787,6811,6.4,10.0,10.0,2021.0,20.0
6788,6812,7.2,10.0,10.0,2021.0,21.0
6789,6813,7.2,10.0,10.0,2021.0,22.0
6790,6814,6.4,10.0,10.0,2021.0,23.0
6791,6815,8,11.0,10.0,2021.0,0.0
6792,6816,7.2,11.0,10.0,2021.0,1.0
6793,6817,7.6,11.0,10.0,2021.0,2.0
6794,6818,8,11.0,10.0,2021.0,3.0
6795,6819,7.2,11.0,10.0,2021.0,4.0
6796,6820,9.2,11.0,10.0,2021.0,5.0
6797,6821,14,11.0,10.0,2021.0,6.0
6798,6822,20,11.0,10.0,2021.0,7.0
6799,6823,151.2,11.0,10.0,2021.0,8.0
6800,6824,224.8,11.0,10.0,2021.0,9.0
6801,6825,298.8,11.0,10.0,2021.0,10.0
6802,6826,321.6,11.0,10.0,2021.0,11.0
6803,6827,335.2,11.0,10.0,2021.0,12.0
6804,6828,329.6,11.0,10.0,2021.0,13.0
6805,6829,303.2,11.0,10.0,2021.0,14.0
6806,6830,321.6,11.0,10.0,2021.0,15.0
6807,6831,354,11.0,10.0,2021.0,16.0
6808,6832,363.6,11.0,10.0,2021.0,17.0
6809,6833,366.8,11.0,10.0,2021.0,18.0
6810,6834,340.4,11.0,10.0,2021.0,19.0
6811,6835,356,11.0,10.0,2021.0,20.0
6812,6836,354.4,11.0,10.0,2021.0,21.0
6813,6837,359.2,11.0,10.0,2021.0,22.0
6814,6838,357.6,11.0,10.0,2021.0,23.0
6815,6839,385.2,12.0,10.0,2021.0,0.0
6816,6840,258,12.0,10.0,2021.0,1.0
6817,6841,338.8,12.0,10.0,2021.0,2.0
6818,6842,368.8,12.0,10.0,2021.0,3.0
6819,6843,398.8,12.0,10.0,2021.0,4.0
6820,6844,356.4,12.0,10.0,2021.0,5.0
6821,6845,306,12.0,10.0,2021.0,6.0
6822,6846,134.4,12.0,10.0,2021.0,7.0
6823,6847,132.8,12.0,10.0,2021.0,8.0
6824,6848,327.6,12.0,10.0,2021.0,9.0
6825,6849,359.2,12.0,10.0,2021.0,10.0
6826,6850,364.8,12.0,10.0,2021.0,11.0
6827,6851,363.2,12.0,10.0,2021.0,12.0
6828,6852,394.8,12.0,10.0,2021.0,13.0
6829,6853,371.2,12.0,10.0,2021.0,14.0
6830,6854,364,12.0,10.0,2021.0,15.0
6831,6855,344,12.0,10.0,2021.0,16.0
6832,6856,348.8,12.0,10.0,2021.0,17.0
6833,6857,73.6,12.0,10.0,2021.0,18.0
6834,6858,13.2,12.0,10.0,2021.0,19.0
6835,6859,18.4,12.0,10.0,2021.0,20.0
6836,6860,14.4,12.0,10.0,2021.0,21.0
6837,6861,12.8,12.0,10.0,2021.0,22.0
6838,6862,10.4,12.0,10.0,2021.0,23.0
6839,6863,9.6,13.0,10.0,2021.0,0.0
6840,6864,6.4,13.0,10.0,2021.0,1.0
6841,6865,6.4,13.0,10.0,2021.0,2.0
6842,6866,5.2,13.0,10.0,2021.0,3.0
6843,6867,7.2,13.0,10.0,2021.0,4.0
6844,6868,9.6,13.0,10.0,2021.0,5.0
6845,6869,195.6,13.0,10.0,2021.0,6.0
6846,6870,307.2,13.0,10.0,2021.0,7.0
6847,6871,276,13.0,10.0,2021.0,8.0
6848,6872,291.2,13.0,10.0,2021.0,9.0
6849,6873,267.6,13.0,10.0,2021.0,10.0
6850,6874,304,13.0,10.0,2021.0,11.0
6851,6875,307.2,13.0,10.0,2021.0,12.0
6852,6876,301.2,13.0,10.0,2021.0,13.0
6853,6877,275.6,13.0,10.0,2021.0,14.0
6854,6878,226.8,13.0,10.0,2021.0,15.0
6855,6879,266.8,13.0,10.0,2021.0,16.0
6856,6880,326.8,13.0,10.0,2021.0,17.0
6857,6881,356,13.0,10.0,2021.0,18.0
6858,6882,354.8,13.0,10.0,2021.0,19.0
6859,6883,348.4,13.0,10.0,2021.0,20.0
6860,6884,346.8,13.0,10.0,2021.0,21.0
6861,6885,347.2,13.0,10.0,2021.0,22.0
6862,6886,353.6,13.0,10.0,2021.0,23.0
6863,6887,352.8,14.0,10.0,2021.0,0.0
6864,6888,345.2,14.0,10.0,2021.0,1.0
6865,6889,343.6,14.0,10.0,2021.0,2.0
6866,6890,353.6,14.0,10.0,2021.0,3.0
6867,6891,348.4,14.0,10.0,2021.0,4.0
6868,6892,365.2,14.0,10.0,2021.0,5.0
6869,6893,322.8,14.0,10.0,2021.0,6.0
6870,6894,87.6,14.0,10.0,2021.0,7.0
6871,6895,20.4,14.0,10.0,2021.0,8.0
6872,6896,16.4,14.0,10.0,2021.0,9.0
6873,6897,14.8,14.0,10.0,2021.0,10.0
6874,6898,12.8,14.0,10.0,2021.0,11.0
6875,6899,13.2,14.0,10.0,2021.0,12.0
6876,6900,30,14.0,10.0,2021.0,13.0
6877,6901,198,14.0,10.0,2021.0,14.0
6878,6902,32.4,14.0,10.0,2021.0,15.0
6879,6903,23.2,14.0,10.0,2021.0,16.0
6880,6904,219.2,14.0,10.0,2021.0,17.0
6881,6905,347.2,14.0,10.0,2021.0,18.0
6882,6906,332.8,14.0,10.0,2021.0,19.0
6883,6907,269.2,14.0,10.0,2021.0,20.0
6884,6908,298.4,14.0,10.0,2021.0,21.0
6885,6909,289.2,14.0,10.0,2021.0,22.0
6886,6910,330.4,14.0,10.0,2021.0,23.0
6887,6911,332.4,15.0,10.0,2021.0,0.0
6888,6912,313.6,15.0,10.0,2021.0,1.0
6889,6913,315.6,15.0,10.0,2021.0,2.0
6890,6914,317.6,15.0,10.0,2021.0,3.0
6891,6915,325.2,15.0,10.0,2021.0,4.0
6892,6916,293.6,15.0,10.0,2021.0,5.0
6893,6917,330,15.0,10.0,2021.0,6.0
6894,6918,318.4,15.0,10.0,2021.0,7.0
6895,6919,276.8,15.0,10.0,2021.0,8.0
6896,6920,270,15.0,10.0,2021.0,9.0
6897,6921,290.8,15.0,10.0,2021.0,10.0
6898,6922,112.8,15.0,10.0,2021.0,11.0
6899,6923,89.6,15.0,10.0,2021.0,12.0
6900,6924,220.4,15.0,10.0,2021.0,13.0
6901,6925,172,15.0,10.0,2021.0,14.0
6902,6926,28.8,15.0,10.0,2021.0,15.0
6903,6927,18.8,15.0,10.0,2021.0,16.0
6904,6928,22,15.0,10.0,2021.0,17.0
6905,6929,23.6,15.0,10.0,2021.0,18.0
6906,6930,19.6,15.0,10.0,2021.0,19.0
6907,6931,16.8,15.0,10.0,2021.0,20.0
6908,6932,12,15.0,10.0,2021.0,21.0
6909,6933,12,15.0,10.0,2021.0,22.0
6910,6934,8,15.0,10.0,2021.0,23.0
6911,6935,8,16.0,10.0,2021.0,0.0
6912,6936,8,16.0,10.0,2021.0,1.0
6913,6937,6.4,16.0,10.0,2021.0,2.0
6914,6938,7.2,16.0,10.0,2021.0,3.0
6915,6939,6,16.0,10.0,2021.0,4.0
6916,6940,5.6,16.0,10.0,2021.0,5.0
6917,6941,8,16.0,10.0,2021.0,6.0
6918,6942,6.8,16.0,10.0,2021.0,7.0
6919,6943,11.6,16.0,10.0,2021.0,8.0
6920,6944,11.6,16.0,10.0,2021.0,9.0
6921,6945,40.8,16.0,10.0,2021.0,10.0
6922,6946,20.4,16.0,10.0,2021.0,11.0
6923,6947,17.6,16.0,10.0,2021.0,12.0
6924,6948,26,16.0,10.0,2021.0,13.0
6925,6949,28.4,16.0,10.0,2021.0,14.0
6926,6950,28.8,16.0,10.0,2021.0,15.0
6927,6951,25.6,16.0,10.0,2021.0,16.0
6928,6952,25.2,16.0,10.0,2021.0,17.0
6929,6953,23.6,16.0,10.0,2021.0,18.0
6930,6954,23.6,16.0,10.0,2021.0,19.0
6931,6955,24,16.0,10.0,2021.0,20.0
6932,6956,21.2,16.0,10.0,2021.0,21.0
6933,6957,25.6,16.0,10.0,2021.0,22.0
6934,6958,23.6,16.0,10.0,2021.0,23.0
6935,6959,22.4,17.0,10.0,2021.0,0.0
6936,6960,21.6,17.0,10.0,2021.0,1.0
6937,6961,24.4,17.0,10.0,2021.0,2.0
6938,6962,23.6,17.0,10.0,2021.0,3.0
6939,6963,22.8,17.0,10.0,2021.0,4.0
6940,6964,22.4,17.0,10.0,2021.0,5.0
6941,6965,22.4,17.0,10.0,2021.0,6.0
6942,6966,24.8,17.0,10.0,2021.0,7.0
6943,6967,22.4,17.0,10.0,2021.0,8.0
6944,6968,20,17.0,10.0,2021.0,9.0
6945,6969,21.2,17.0,10.0,2021.0,10.0
6946,6970,22.4,17.0,10.0,2021.0,11.0
6947,6971,21.6,17.0,10.0,2021.0,12.0
6948,6972,22,17.0,10.0,2021.0,13.0
6949,6973,19.2,17.0,10.0,2021.0,14.0
6950,6974,23.2,17.0,10.0,2021.0,15.0
6951,6975,23.2,17.0,10.0,2021.0,16.0
6952,6976,20.4,17.0,10.0,2021.0,17.0
6953,6977,20,17.0,10.0,2021.0,18.0
6954,6978,22.4,17.0,10.0,2021.0,19.0
6955,6979,22.4,17.0,10.0,2021.0,20.0
6956,6980,20.4,17.0,10.0,2021.0,21.0
6957,6981,21.2,17.0,10.0,2021.0,22.0
6958,6982,22,17.0,10.0,2021.0,23.0
6959,6983,24.4,18.0,10.0,2021.0,0.0
6960,6984,22.4,18.0,10.0,2021.0,1.0
6961,6985,21.6,18.0,10.0,2021.0,2.0
6962,6986,21.6,18.0,10.0,2021.0,3.0
6963,6987,23.6,18.0,10.0,2021.0,4.0
6964,6988,23.6,18.0,10.0,2021.0,5.0
6965,6989,30.4,18.0,10.0,2021.0,6.0
