,index,values,date,month,year,hour
6951,6952,2.6,17,10,2022,15
6952,6953,3.0,17,10,2022,16
6953,6954,4.8,17,10,2022,17
6954,6955,4.4,17,10,2022,18
6955,6956,3.6,17,10,2022,19
6956,6957,3.8,17,10,2022,20
6957,6958,4.2,17,10,2022,21
6958,6959,4.8,17,10,2022,22
6959,6960,5.4,17,10,2022,23
6960,6961,3.4,18,10,2022,0
6961,6962,5.0,18,10,2022,1
6962,6963,4.2,18,10,2022,2
6963,6964,4.0,18,10,2022,3
6964,6965,3.8,18,10,2022,4
6965,6966,3.6,18,10,2022,5
6966,6967,3.8,18,10,2022,6
6967,6968,5.4,18,10,2022,7
6968,6969,5.4,18,10,2022,8
6969,6970,7.8,18,10,2022,9
6970,6971,11.2,18,10,2022,10
6971,6972,8.8,18,10,2022,11
6972,6973,8.0,18,10,2022,12
6973,6974,6.0,18,10,2022,13
6974,6975,6.6,18,10,2022,14
6975,6976,6.8,18,10,2022,15
6976,6977,5.4,18,10,2022,16
6977,6978,5.0,18,10,2022,17
6978,6979,4.8,18,10,2022,18
6979,6980,5.0,18,10,2022,19
6980,6981,4.8,18,10,2022,20
6981,6982,4.6,18,10,2022,21
6982,6983,4.8,18,10,2022,22
6983,6984,5.4,18,10,2022,23
6984,6985,4.2,19,10,2022,0
6985,6986,4.0,19,10,2022,1
6986,6987,3.8,19,10,2022,2
6987,6988,5.4,19,10,2022,3
6988,6989,6.8,19,10,2022,4
6989,6990,92.2,19,10,2022,5
6990,6991,155.0,19,10,2022,6
6991,6992,167.8,19,10,2022,7
6992,6993,162.0,19,10,2022,8
6993,6994,165.6,19,10,2022,9
6994,6995,162.8,19,10,2022,10
6995,6996,166.6,19,10,2022,11
6996,6997,169.0,19,10,2022,12
6997,6998,168.6,19,10,2022,13
6998,6999,166.0,19,10,2022,14
6999,7000,164.8,19,10,2022,15
7000,7001,166.0,19,10,2022,16
7001,7002,137.2,19,10,2022,17
7002,7003,4.2,19,10,2022,18
7003,7004,3.6,19,10,2022,19
7004,7005,2.6,19,10,2022,20
7005,7006,3.4,19,10,2022,21
7006,7007,6.2,19,10,2022,22
7007,7008,8.0,19,10,2022,23
7008,7009,8.2,20,10,2022,0
7009,7010,7.6,20,10,2022,1
7010,7011,7.0,20,10,2022,2
7011,7012,6.2,20,10,2022,3
7012,7013,7.2,20,10,2022,4
7013,7014,6.0,20,10,2022,5
7014,7015,5.8,20,10,2022,6
7015,7016,43.0,20,10,2022,7
7016,7017,139.0,20,10,2022,8
7017,7018,158.8,20,10,2022,9
7018,7019,164.4,20,10,2022,10
7019,7020,163.6,20,10,2022,11
7020,7021,161.8,20,10,2022,12
7021,7022,157.8,20,10,2022,13
7022,7023,159.2,20,10,2022,14
7023,7024,166.6,20,10,2022,15
7024,7025,170.2,20,10,2022,16
7025,7026,166.2,20,10,2022,17
7026,7027,167.6,20,10,2022,18
7027,7028,166.6,20,10,2022,19
7028,7029,34.4,20,10,2022,20
7029,7030,9.0,20,10,2022,21
7030,7031,6.8,20,10,2022,22
7031,7032,5.8,20,10,2022,23
7032,7033,8.6,21,10,2022,0
7033,7034,18.6,21,10,2022,1
7034,7035,17.8,21,10,2022,2
7035,7036,8.8,21,10,2022,3
7036,7037,28.6,21,10,2022,4
7037,7038,142.8,21,10,2022,5
7038,7039,149.6,21,10,2022,6
7039,7040,154.0,21,10,2022,7
7040,7041,22.0,21,10,2022,8
7041,7042,78.8,21,10,2022,9
7042,7043,154.8,21,10,2022,10
7043,7044,163.2,21,10,2022,11
7044,7045,156.4,21,10,2022,12
7045,7046,157.6,21,10,2022,13
7046,7047,160.4,21,10,2022,14
7047,7048,164.0,21,10,2022,15
7048,7049,110.8,21,10,2022,16
7049,7050,7.2,21,10,2022,17
7050,7051,6.8,21,10,2022,18
7051,7052,6.2,21,10,2022,19
7052,7053,3.6,21,10,2022,20
7053,7054,4.2,21,10,2022,21
7054,7055,5.8,21,10,2022,22
7055,7056,4.8,21,10,2022,23
7056,7057,4.6,22,10,2022,0
7057,7058,5.2,22,10,2022,1
7058,7059,5.6,22,10,2022,2
7059,7060,4.8,22,10,2022,3
7060,7061,4.8,22,10,2022,4
7061,7062,6.6,22,10,2022,5
7062,7063,125.8,22,10,2022,6
7063,7064,165.4,22,10,2022,7
7064,7065,161.4,22,10,2022,8
7065,7066,164.8,22,10,2022,9
7066,7067,160.8,22,10,2022,10
7067,7068,166.2,22,10,2022,11
7068,7069,173.2,22,10,2022,12
7069,7070,180.6,22,10,2022,13
7070,7071,179.4,22,10,2022,14
7071,7072,173.6,22,10,2022,15
7072,7073,149.4,22,10,2022,16
7073,7074,7.8,22,10,2022,17
7074,7075,7.6,22,10,2022,18
7075,7076,6.6,22,10,2022,19
7076,7077,6.6,22,10,2022,20
7077,7078,7.6,22,10,2022,21
7078,7079,6.0,22,10,2022,22
7079,7080,5.2,22,10,2022,23
7080,7081,3.8,23,10,2022,0
7081,7082,3.2,23,10,2022,1
7082,7083,3.6,23,10,2022,2
7083,7084,5.4,23,10,2022,3
7084,7085,5.4,23,10,2022,4
7085,7086,6.4,23,10,2022,5
7086,7087,5.4,23,10,2022,6
7087,7088,5.2,23,10,2022,7
7088,7089,4.4,23,10,2022,8
7089,7090,5.8,23,10,2022,9
7090,7091,7.8,23,10,2022,10
7091,7092,6.2,23,10,2022,11
7092,7093,4.4,23,10,2022,12
7093,7094,3.6,23,10,2022,13
7094,7095,3.0,23,10,2022,14
7095,7096,3.2,23,10,2022,15
7096,7097,2.8,23,10,2022,16
7097,7098,3.0,23,10,2022,17
7098,7099,3.4,23,10,2022,18
7099,7100,3.4,23,10,2022,19
7100,7101,3.2,23,10,2022,20
7101,7102,3.2,23,10,2022,21
7102,7103,3.6,23,10,2022,22
7103,7104,4.0,23,10,2022,23
7104,7105,3.2,24,10,2022,0
7105,7106,4.8,24,10,2022,1
7106,7107,4.2,24,10,2022,2
7107,7108,4.0,24,10,2022,3
7108,7109,4.8,24,10,2022,4
7109,7110,14.8,24,10,2022,5
7110,7111,13.8,24,10,2022,6
7111,7112,15.4,24,10,2022,7
7112,7113,4.8,24,10,2022,8
7113,7114,4.2,24,10,2022,9
7114,7115,18.6,24,10,2022,10
7115,7116,170.6,24,10,2022,11
7116,7117,183.0,24,10,2022,12
7117,7118,191.6,24,10,2022,13
7118,7119,185.0,24,10,2022,14
7119,7120,192.6,24,10,2022,15
7120,7121,110.6,24,10,2022,16
7121,7122,2.8,24,10,2022,17
7122,7123,2.6,24,10,2022,18
7123,7124,3.6,24,10,2022,19
7124,7125,86.8,24,10,2022,20
7125,7126,172.8,24,10,2022,21
7126,7127,181.2,24,10,2022,22
7127,7128,186.0,24,10,2022,23
7128,7129,184.4,25,10,2022,0
7129,7130,187.4,25,10,2022,1
7130,7131,182.8,25,10,2022,2
7131,7132,184.8,25,10,2022,3
7132,7133,183.0,25,10,2022,4
7133,7134,166.8,25,10,2022,5
7134,7135,165.4,25,10,2022,6
7135,7136,169.4,25,10,2022,7
7136,7137,161.2,25,10,2022,8
7137,7138,153.0,25,10,2022,9
7138,7139,159.2,25,10,2022,10
7139,7140,156.8,25,10,2022,11
7140,7141,156.6,25,10,2022,12
7141,7142,162.0,25,10,2022,13
7142,7143,166.8,25,10,2022,14
7143,7144,106.2,25,10,2022,15
7144,7145,6.2,25,10,2022,16
7145,7146,4.6,25,10,2022,17
7146,7147,4.6,25,10,2022,18
7147,7148,5.2,25,10,2022,19
7148,7149,5.2,25,10,2022,20
7149,7150,3.8,25,10,2022,21
7150,7151,5.0,25,10,2022,22
7151,7152,6.0,25,10,2022,23
7152,7153,4.6,26,10,2022,0
7153,7154,11.4,26,10,2022,1
7154,7155,69.4,26,10,2022,2
7155,7156,167.4,26,10,2022,3
7156,7157,173.2,26,10,2022,4
7157,7158,173.6,26,10,2022,5
7158,7159,175.2,26,10,2022,6
7159,7160,202.0,26,10,2022,7
7160,7161,199.4,26,10,2022,8
7161,7162,193.6,26,10,2022,9
7162,7163,172.2,26,10,2022,10
7163,7164,173.8,26,10,2022,11
7164,7165,169.2,26,10,2022,12
7165,7166,202.6,26,10,2022,13
7166,7167,178.2,26,10,2022,14
7167,7168,175.2,26,10,2022,15
7168,7169,175.6,26,10,2022,16
7169,7170,182.2,26,10,2022,17
7170,7171,175.4,26,10,2022,18
7171,7172,173.4,26,10,2022,19
7172,7173,169.6,26,10,2022,20
7173,7174,175.2,26,10,2022,21
7174,7175,179.4,26,10,2022,22
7175,7176,167.4,26,10,2022,23
7176,7177,174.2,27,10,2022,0
7177,7178,160.6,27,10,2022,1
7178,7179,166.6,27,10,2022,2
7179,7180,170.0,27,10,2022,3
7180,7181,157.0,27,10,2022,4
7181,7182,69.0,27,10,2022,5
7182,7183,24.4,27,10,2022,6
7183,7184,14.0,27,10,2022,7
7184,7185,27.0,27,10,2022,8
7185,7186,109.6,27,10,2022,9
7186,7187,164.6,27,10,2022,10
7187,7188,181.0,27,10,2022,11
7188,7189,165.0,27,10,2022,12
7189,7190,170.8,27,10,2022,13
7190,7191,170.4,27,10,2022,14
7191,7192,165.0,27,10,2022,15
7192,7193,178.4,27,10,2022,16
7193,7194,168.6,27,10,2022,17
7194,7195,176.2,27,10,2022,18
7195,7196,175.4,27,10,2022,19
7196,7197,172.6,27,10,2022,20
7197,7198,175.0,27,10,2022,21
7198,7199,173.4,27,10,2022,22
7199,7200,175.0,27,10,2022,23
7200,7201,181.8,28,10,2022,0
7201,7202,161.0,28,10,2022,1
7202,7203,166.8,28,10,2022,2
7203,7204,167.8,28,10,2022,3
7204,7205,171.0,28,10,2022,4
7205,7206,168.8,28,10,2022,5
7206,7207,165.8,28,10,2022,6
7207,7208,168.6,28,10,2022,7
7208,7209,176.8,28,10,2022,8
7209,7210,169.6,28,10,2022,9
7210,7211,166.4,28,10,2022,10
7211,7212,155.2,28,10,2022,11
7212,7213,164.6,28,10,2022,12
7213,7214,159.8,28,10,2022,13
7214,7215,166.6,28,10,2022,14
7215,7216,147.4,28,10,2022,15
7216,7217,163.2,28,10,2022,16
7217,7218,155.4,28,10,2022,17
7218,7219,158.6,28,10,2022,18
7219,7220,158.8,28,10,2022,19
7220,7221,154.2,28,10,2022,20
7221,7222,152.8,28,10,2022,21
7222,7223,142.2,28,10,2022,22
7223,7224,154.4,28,10,2022,23
7224,7225,150.4,29,10,2022,0
7225,7226,166.0,29,10,2022,1
7226,7227,178.0,29,10,2022,2
7227,7228,172.0,29,10,2022,3
7228,7229,176.4,29,10,2022,4
7229,7230,177.8,29,10,2022,5
7230,7231,179.8,29,10,2022,6
7231,7232,175.6,29,10,2022,7
7232,7233,170.0,29,10,2022,8
7233,7234,29.0,29,10,2022,9
7234,7235,4.4,29,10,2022,10
7235,7236,3.8,29,10,2022,11
7236,7237,3.4,29,10,2022,12
7237,7238,3.2,29,10,2022,13
7238,7239,3.6,29,10,2022,14
7239,7240,3.4,29,10,2022,15
7240,7241,3.6,29,10,2022,16
7241,7242,3.6,29,10,2022,17
7242,7243,3.8,29,10,2022,18
7243,7244,3.2,29,10,2022,19
7244,7245,2.8,29,10,2022,20
7245,7246,3.0,29,10,2022,21
7246,7247,3.2,29,10,2022,22
7247,7248,4.2,29,10,2022,23
7248,7249,4.4,30,10,2022,0
7249,7250,4.0,30,10,2022,1
7250,7251,2.4,30,10,2022,2
7251,7252,2.4,30,10,2022,3
7252,7253,3.2,30,10,2022,4
7253,7254,6.0,30,10,2022,5
7254,7255,18.0,30,10,2022,6
7255,7256,162.4,30,10,2022,7
7256,7257,180.4,30,10,2022,8
7257,7258,168.8,30,10,2022,9
7258,7259,164.4,30,10,2022,10
7259,7260,165.8,30,10,2022,11
7260,7261,169.8,30,10,2022,12
7261,7262,32.4,30,10,2022,13
7262,7263,10.8,30,10,2022,14
7263,7264,10.2,30,10,2022,15
7264,7265,8.0,30,10,2022,16
7265,7266,10.4,30,10,2022,17
7266,7267,8.6,30,10,2022,18
7267,7268,10.0,30,10,2022,19
7268,7269,8.4,30,10,2022,20
7269,7270,8.8,30,10,2022,21
7270,7271,9.4,30,10,2022,22
7271,7272,18.6,30,10,2022,23
7272,7273,4.4,31,10,2022,0
7273,7274,4.0,31,10,2022,1
7274,7275,2.4,31,10,2022,2
7275,7276,2.4,31,10,2022,3
7276,7277,3.2,31,10,2022,4
7277,7278,6.0,31,10,2022,5
7278,7279,18.0,31,10,2022,6
7279,7280,162.4,31,10,2022,7
7280,7281,180.4,31,10,2022,8
7281,7282,168.8,31,10,2022,9
7282,7283,164.4,31,10,2022,10
7283,7284,165.8,31,10,2022,11
7284,7285,169.8,31,10,2022,12
7285,7286,32.4,31,10,2022,13
7286,7287,10.8,31,10,2022,14
7287,7288,10.2,31,10,2022,15
7288,7289,8.0,31,10,2022,16
7289,7290,10.4,31,10,2022,17
7290,7291,8.6,31,10,2022,18
7291,7292,10.0,31,10,2022,19
7292,7293,8.4,31,10,2022,20
7293,7294,8.8,31,10,2022,21
7294,7295,9.4,31,10,2022,22
7295,7296,18.6,31,10,2022,23
7296,7297,16.2,1,11,2022,0
7297,7298,121.6,1,11,2022,1
7298,7299,155.8,1,11,2022,2
7299,7300,157.4,1,11,2022,3
7300,7301,168.2,1,11,2022,4
7301,7302,163.6,1,11,2022,5
7302,7303,156.6,1,11,2022,6
7303,7304,165.8,1,11,2022,7
7304,7305,173.2,1,11,2022,8
7305,7306,209.0,1,11,2022,9
7306,7307,197.0,1,11,2022,10
7307,7308,194.0,1,11,2022,11
7308,7309,199.0,1,11,2022,12
7309,7310,194.4,1,11,2022,13
7310,7311,189.0,1,11,2022,14
7311,7312,206.6,1,11,2022,15
7312,7313,189.0,1,11,2022,16
7313,7314,204.8,1,11,2022,17
7314,7315,194.0,1,11,2022,18
7315,7316,188.4,1,11,2022,19
7316,7317,185.4,1,11,2022,20
7317,7318,168.8,1,11,2022,21
7318,7319,170.6,1,11,2022,22
7319,7320,175.2,1,11,2022,23
7320,7321,122.8,2,11,2022,0
7321,7322,9.6,2,11,2022,1
7322,7323,12.4,2,11,2022,2
7323,7324,46.0,2,11,2022,3
7324,7325,187.0,2,11,2022,4
7325,7326,185.8,2,11,2022,5
7326,7327,202.6,2,11,2022,6
7327,7328,185.6,2,11,2022,7
7328,7329,182.8,2,11,2022,8
7329,7330,177.4,2,11,2022,9
7330,7331,170.8,2,11,2022,10
7331,7332,188.6,2,11,2022,11
7332,7333,185.6,2,11,2022,12
7333,7334,176.6,2,11,2022,13
7334,7335,189.8,2,11,2022,14
7335,7336,182.6,2,11,2022,15
7336,7337,176.0,2,11,2022,16
7337,7338,183.2,2,11,2022,17
7338,7339,173.2,2,11,2022,18
7339,7340,170.2,2,11,2022,19
7340,7341,169.8,2,11,2022,20
7341,7342,155.0,2,11,2022,21
7342,7343,157.8,2,11,2022,22
7343,7344,174.0,2,11,2022,23
7344,7345,160.2,3,11,2022,0
7345,7346,172.8,3,11,2022,1
7346,7347,166.8,3,11,2022,2
7347,7348,171.0,3,11,2022,3
7348,7349,177.6,3,11,2022,4
7349,7350,168.8,3,11,2022,5
7350,7351,166.0,3,11,2022,6
7351,7352,159.6,3,11,2022,7
7352,7353,156.2,3,11,2022,8
7353,7354,164.0,3,11,2022,9
7354,7355,167.6,3,11,2022,10
7355,7356,184.8,3,11,2022,11
7356,7357,166.4,3,11,2022,12
7357,7358,74.0,3,11,2022,13
7358,7359,82.8,3,11,2022,14
7359,7360,58.0,3,11,2022,15
7360,7361,12.0,3,11,2022,16
7361,7362,137.4,3,11,2022,17
7362,7363,174.6,3,11,2022,18
7363,7364,161.2,3,11,2022,19
7364,7365,171.8,3,11,2022,20
7365,7366,172.2,3,11,2022,21
7366,7367,178.2,3,11,2022,22
7367,7368,159.2,3,11,2022,23
7368,7369,170.4,4,11,2022,0
7369,7370,156.4,4,11,2022,1
7370,7371,155.2,4,11,2022,2
7371,7372,155.8,4,11,2022,3
7372,7373,154.4,4,11,2022,4
7373,7374,29.4,4,11,2022,5
7374,7375,5.6,4,11,2022,6
7375,7376,70.8,4,11,2022,7
7376,7377,160.6,4,11,2022,8
7377,7378,163.2,4,11,2022,9
7378,7379,162.6,4,11,2022,10
7379,7380,161.4,4,11,2022,11
7380,7381,164.2,4,11,2022,12
7381,7382,165.0,4,11,2022,13
7382,7383,165.6,4,11,2022,14
7383,7384,163.6,4,11,2022,15
7384,7385,161.2,4,11,2022,16
7385,7386,163.4,4,11,2022,17
7386,7387,161.0,4,11,2022,18
7387,7388,52.4,4,11,2022,19
7388,7389,10.4,4,11,2022,20
7389,7390,10.2,4,11,2022,21
7390,7391,8.6,4,11,2022,22
7391,7392,9.0,4,11,2022,23
7392,7393,7.2,5,11,2022,0
7393,7394,8.4,5,11,2022,1
7394,7395,10.6,5,11,2022,2
7395,7396,7.2,5,11,2022,3
7396,7397,6.6,5,11,2022,4
7397,7398,105.6,5,11,2022,5
7398,7399,150.6,5,11,2022,6
7399,7400,158.6,5,11,2022,7
7400,7401,159.4,5,11,2022,8
7401,7402,166.4,5,11,2022,9
7402,7403,165.4,5,11,2022,10
7403,7404,170.6,5,11,2022,11
7404,7405,165.2,5,11,2022,12
7405,7406,167.0,5,11,2022,13
7406,7407,166.6,5,11,2022,14
7407,7408,151.8,5,11,2022,15
7408,7409,8.0,5,11,2022,16
7409,7410,8.6,5,11,2022,17
7410,7411,7.8,5,11,2022,18
7411,7412,7.8,5,11,2022,19
7412,7413,6.2,5,11,2022,20
7413,7414,4.8,5,11,2022,21
7414,7415,6.0,5,11,2022,22
7415,7416,5.6,5,11,2022,23
7416,7417,4.6,6,11,2022,0
7417,7418,3.8,6,11,2022,1
7418,7419,4.2,6,11,2022,2
7419,7420,5.0,6,11,2022,3
7420,7421,5.2,6,11,2022,4
7421,7422,5.4,6,11,2022,5
7422,7423,3.8,6,11,2022,6
7423,7424,3.6,6,11,2022,7
7424,7425,4.6,6,11,2022,8
7425,7426,4.2,6,11,2022,9
7426,7427,3.2,6,11,2022,10
7427,7428,3.2,6,11,2022,11
7428,7429,3.2,6,11,2022,12
7429,7430,2.8,6,11,2022,13
7430,7431,3.4,6,11,2022,14
7431,7432,2.8,6,11,2022,15
7432,7433,3.4,6,11,2022,16
7433,7434,5.8,6,11,2022,17
7434,7435,5.0,6,11,2022,18
7435,7436,5.2,6,11,2022,19
7436,7437,4.4,6,11,2022,20
7437,7438,4.2,6,11,2022,21
7438,7439,6.0,6,11,2022,22
7439,7440,5.8,6,11,2022,23
7440,7441,6.4,7,11,2022,0
7441,7442,6.4,7,11,2022,1
7442,7443,5.2,7,11,2022,2
7443,7444,5.0,7,11,2022,3
7444,7445,4.2,7,11,2022,4
7445,7446,5.8,7,11,2022,5
7446,7447,32.4,7,11,2022,6
7447,7448,13.8,7,11,2022,7
7448,7449,6.8,7,11,2022,8
7449,7450,37.2,7,11,2022,9
7450,7451,137.2,7,11,2022,10
7451,7452,182.4,7,11,2022,11
7452,7453,188.6,7,11,2022,12
7453,7454,176.8,7,11,2022,13
7454,7455,71.0,7,11,2022,14
7455,7456,8.0,7,11,2022,15
7456,7457,7.4,7,11,2022,16
7457,7458,137.8,7,11,2022,17
7458,7459,110.8,7,11,2022,18
7459,7460,5.0,7,11,2022,19
7460,7461,5.0,7,11,2022,20
7461,7462,6.6,7,11,2022,21
7462,7463,5.8,7,11,2022,22
7463,7464,4.4,7,11,2022,23
7464,7465,3.6,8,11,2022,0
7465,7466,4.4,8,11,2022,1
7466,7467,5.0,8,11,2022,2
7467,7468,4.6,8,11,2022,3
7468,7469,2.8,8,11,2022,4
7469,7470,6.6,8,11,2022,5
7470,7471,116.2,8,11,2022,6
7471,7472,184.4,8,11,2022,7
7472,7473,183.0,8,11,2022,8
7473,7474,174.8,8,11,2022,9
7474,7475,166.8,8,11,2022,10
7475,7476,176.6,8,11,2022,11
7476,7477,189.0,8,11,2022,12
7477,7478,171.6,8,11,2022,13
7478,7479,162.0,8,11,2022,14
7479,7480,161.8,8,11,2022,15
7480,7481,154.6,8,11,2022,16
7481,7482,179.2,8,11,2022,17
7482,7483,165.0,8,11,2022,18
7483,7484,173.0,8,11,2022,19
7484,7485,192.6,8,11,2022,20
7485,7486,93.8,8,11,2022,21
7486,7487,25.2,8,11,2022,22
7487,7488,65.4,8,11,2022,23
7488,7489,189.4,9,11,2022,0
7489,7490,181.6,9,11,2022,1
7490,7491,166.8,9,11,2022,2
7491,7492,175.6,9,11,2022,3
7492,7493,168.2,9,11,2022,4
7493,7494,172.2,9,11,2022,5
7494,7495,159.8,9,11,2022,6
7495,7496,128.6,9,11,2022,7
7496,7497,102.8,9,11,2022,8
7497,7498,182.0,9,11,2022,9
7498,7499,190.4,9,11,2022,10
7499,7500,175.8,9,11,2022,11
7500,7501,160.0,9,11,2022,12
7501,7502,170.0,9,11,2022,13
7502,7503,157.4,9,11,2022,14
7503,7504,160.6,9,11,2022,15
7504,7505,167.0,9,11,2022,16
7505,7506,163.6,9,11,2022,17
7506,7507,164.2,9,11,2022,18
7507,7508,175.6,9,11,2022,19
7508,7509,177.8,9,11,2022,20
7509,7510,175.6,9,11,2022,21
7510,7511,170.6,9,11,2022,22
7511,7512,166.2,9,11,2022,23
7512,7513,170.4,10,11,2022,0
7513,7514,172.2,10,11,2022,1
7514,7515,166.4,10,11,2022,2
7515,7516,170.4,10,11,2022,3
7516,7517,166.6,10,11,2022,4
7517,7518,167.4,10,11,2022,5
7518,7519,170.2,10,11,2022,6
7519,7520,175.8,10,11,2022,7
7520,7521,200.0,10,11,2022,8
7521,7522,203.0,10,11,2022,9
7522,7523,182.2,10,11,2022,10
7523,7524,185.2,10,11,2022,11
7524,7525,190.8,10,11,2022,12
7525,7526,189.6,10,11,2022,13
7526,7527,190.0,10,11,2022,14
7527,7528,198.8,10,11,2022,15
7528,7529,200.8,10,11,2022,16
7529,7530,205.2,10,11,2022,17
7530,7531,203.0,10,11,2022,18
7531,7532,188.4,10,11,2022,19
7532,7533,199.8,10,11,2022,20
7533,7534,203.4,10,11,2022,21
7534,7535,188.8,10,11,2022,22
7535,7536,191.4,10,11,2022,23
7536,7537,197.0,11,11,2022,0
7537,7538,187.8,11,11,2022,1
7538,7539,197.6,11,11,2022,2
7539,7540,200.8,11,11,2022,3
7540,7541,186.2,11,11,2022,4
7541,7542,202.8,11,11,2022,5
7542,7543,200.6,11,11,2022,6
7543,7544,196.2,11,11,2022,7
7544,7545,189.0,11,11,2022,8
7545,7546,177.4,11,11,2022,9
7546,7547,176.4,11,11,2022,10
7547,7548,177.6,11,11,2022,11
7548,7549,191.4,11,11,2022,12
7549,7550,201.2,11,11,2022,13
7550,7551,201.6,11,11,2022,14
7551,7552,198.6,11,11,2022,15
7552,7553,188.0,11,11,2022,16
7553,7554,187.4,11,11,2022,17
7554,7555,48.6,11,11,2022,18
7555,7556,3.4,11,11,2022,19
7556,7557,3.6,11,11,2022,20
7557,7558,4.8,11,11,2022,21
7558,7559,4.8,11,11,2022,22
7559,7560,4.0,11,11,2022,23
7560,7561,2.8,12,11,2022,0
7561,7562,3.6,12,11,2022,1
7562,7563,4.2,12,11,2022,2
7563,7564,6.0,12,11,2022,3
7564,7565,7.4,12,11,2022,4
7565,7566,105.2,12,11,2022,5
7566,7567,151.6,12,11,2022,6
7567,7568,157.2,12,11,2022,7
7568,7569,160.8,12,11,2022,8
7569,7570,165.0,12,11,2022,9
7570,7571,165.6,12,11,2022,10
7571,7572,168.2,12,11,2022,11
7572,7573,164.4,12,11,2022,12
7573,7574,163.0,12,11,2022,13
7574,7575,169.2,12,11,2022,14
7575,7576,171.6,12,11,2022,15
7576,7577,169.8,12,11,2022,16
7577,7578,35.6,12,11,2022,17
7578,7579,9.0,12,11,2022,18
7579,7580,8.8,12,11,2022,19
7580,7581,7.8,12,11,2022,20
7581,7582,6.4,12,11,2022,21
7582,7583,4.8,12,11,2022,22
7583,7584,4.0,12,11,2022,23
7584,7585,3.8,13,11,2022,0
7585,7586,3.4,13,11,2022,1
7586,7587,3.2,13,11,2022,2
7587,7588,4.8,13,11,2022,3
7588,7589,4.8,13,11,2022,4
7589,7590,4.4,13,11,2022,5
7590,7591,3.2,13,11,2022,6
7591,7592,3.6,13,11,2022,7
7592,7593,5.0,13,11,2022,8
7593,7594,5.4,13,11,2022,9
7594,7595,5.0,13,11,2022,10
7595,7596,4.8,13,11,2022,11
7596,7597,3.4,13,11,2022,12
7597,7598,3.6,13,11,2022,13
7598,7599,3.6,13,11,2022,14
7599,7600,3.2,13,11,2022,15
7600,7601,2.4,13,11,2022,16
7601,7602,2.8,13,11,2022,17
7602,7603,3.0,13,11,2022,18
7603,7604,2.8,13,11,2022,19
7604,7605,5.0,13,11,2022,20
7605,7606,4.8,13,11,2022,21
7606,7607,5.2,13,11,2022,22
7607,7608,4.8,13,11,2022,23
7608,7609,3.6,14,11,2022,0
7609,7610,3.6,14,11,2022,1
7610,7611,4.2,14,11,2022,2
7611,7612,4.6,14,11,2022,3
7612,7613,6.4,14,11,2022,4
7613,7614,13.0,14,11,2022,5
7614,7615,12.2,14,11,2022,6
7615,7616,11.0,14,11,2022,7
7616,7617,9.8,14,11,2022,8
7617,7618,8.0,14,11,2022,9
7618,7619,7.8,14,11,2022,10
7619,7620,7.2,14,11,2022,11
7620,7621,4.2,14,11,2022,12
7621,7622,5.6,14,11,2022,13
7622,7623,2.6,14,11,2022,14
7623,7624,2.0,14,11,2022,15
7624,7625,3.4,14,11,2022,16
7625,7626,4.6,14,11,2022,17
7626,7627,4.6,14,11,2022,18
7627,7628,5.6,14,11,2022,19
7628,7629,5.4,14,11,2022,20
7629,7630,5.2,14,11,2022,21
7630,7631,5.2,14,11,2022,22
7631,7632,4.0,14,11,2022,23
7632,7633,2.6,15,11,2022,0
7633,7634,2.0,15,11,2022,1
7634,7635,3.2,15,11,2022,2
7635,7636,4.2,15,11,2022,3
7636,7637,4.2,15,11,2022,4
7637,7638,8.4,15,11,2022,5
7638,7639,8.0,15,11,2022,6
7639,7640,9.6,15,11,2022,7
7640,7641,13.8,15,11,2022,8
7641,7642,10.0,15,11,2022,9
7642,7643,34.2,15,11,2022,10
7643,7644,13.0,15,11,2022,11
7644,7645,10.4,15,11,2022,12
7645,7646,22.8,15,11,2022,13
7646,7647,37.8,15,11,2022,14
7647,7648,13.8,15,11,2022,15
7648,7649,10.4,15,11,2022,16
7649,7650,8.8,15,11,2022,17
7650,7651,7.8,15,11,2022,18
7651,7652,7.6,15,11,2022,19
7652,7653,6.4,15,11,2022,20
7653,7654,11.6,15,11,2022,21
7654,7655,8.2,15,11,2022,22
7655,7656,11.8,15,11,2022,23
7656,7657,151.2,16,11,2022,0
7657,7658,160.2,16,11,2022,1
7658,7659,160.6,16,11,2022,2
7659,7660,155.8,16,11,2022,3
7660,7661,129.2,16,11,2022,4
7661,7662,15.8,16,11,2022,5
7662,7663,13.6,16,11,2022,6
7663,7664,18.4,16,11,2022,7
7664,7665,12.6,16,11,2022,8
7665,7666,17.8,16,11,2022,9
7666,7667,62.6,16,11,2022,10
7667,7668,168.2,16,11,2022,11
7668,7669,173.4,16,11,2022,12
7669,7670,173.6,16,11,2022,13
7670,7671,157.8,16,11,2022,14
7671,7672,167.6,16,11,2022,15
7672,7673,164.4,16,11,2022,16
7673,7674,181.2,16,11,2022,17
7674,7675,172.4,16,11,2022,18
7675,7676,166.0,16,11,2022,19
7676,7677,173.4,16,11,2022,20
7677,7678,174.0,16,11,2022,21
7678,7679,166.4,16,11,2022,22
7679,7680,177.0,16,11,2022,23
7680,7681,169.6,17,11,2022,0
7681,7682,160.4,17,11,2022,1
7682,7683,172.2,17,11,2022,2
7683,7684,168.6,17,11,2022,3
7684,7685,157.2,17,11,2022,4
7685,7686,177.2,17,11,2022,5
7686,7687,168.0,17,11,2022,6
