,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
6360,6360,6360,427.12,2023,5,25,1
6361,6361,6361,621.26,2023,5,25,2
6362,6362,6362,685.46,2023,5,25,3
6363,6363,6363,714.54,2023,5,25,4
6364,6364,6364,838.04,2023,5,25,5
6365,6365,6365,756.3,2023,5,25,6
6366,6366,6366,640.5,2023,5,25,7
6367,6367,6367,685.52,2023,5,25,8
6368,6368,6368,642.46,2023,5,25,9
6369,6369,6369,820.48,2023,5,25,10
6370,6370,6370,843.82,2023,5,25,11
6371,6371,6371,933.44,2023,5,25,12
6372,6372,6372,911.2,2023,5,25,13
6373,6373,6373,591.44,2023,5,25,14
6374,6374,6374,486.08,2023,5,25,15
6375,6375,6375,496.62,2023,5,25,16
6376,6376,6376,500.24,2023,5,25,17
6377,6377,6377,576.22,2023,5,25,18
6378,6378,6378,730.32,2023,5,25,19
6379,6379,6379,738.04,2023,5,25,20
6380,6380,6380,608.52,2023,5,25,21
6381,6381,6381,535.7,2023,5,25,22
6382,6382,6382,516.14,2023,5,25,23
6383,6383,6383,510.02,2023,5,26,0
6384,6384,6384,444.52,2023,5,26,1
6385,6385,6385,606.08,2023,5,26,2
6386,6386,6386,696.78,2023,5,26,3
6387,6387,6387,701.06,2023,5,26,4
6388,6388,6388,554.76,2023,5,26,5
6389,6389,6389,690.14,2023,5,26,6
6390,6390,6390,697.84,2023,5,26,7
6391,6391,6391,664.7,2023,5,26,8
6392,6392,6392,693.04,2023,5,26,9
6393,6393,6393,905.6,2023,5,26,10
6394,6394,6394,905.3,2023,5,26,11
6395,6395,6395,755.42,2023,5,26,12
6396,6396,6396,850.62,2023,5,26,13
6397,6397,6397,612.14,2023,5,26,14
6398,6398,6398,524.86,2023,5,26,15
6399,6399,6399,535.3,2023,5,26,16
6400,6400,6400,503.44,2023,5,26,17
6401,6401,6401,551.3,2023,5,26,18
6402,6402,6402,717.3,2023,5,26,19
6403,6403,6403,714.56,2023,5,26,20
6404,6404,6404,687.86,2023,5,26,21
6405,6405,6405,486.62,2023,5,26,22
6406,6406,6406,495.58,2023,5,26,23
6407,6407,6407,486.74,2023,5,27,0
6408,6408,6408,491.94,2023,5,27,1
6409,6409,6409,620.12,2023,5,27,2
6410,6410,6410,714.24,2023,5,27,3
6411,6411,6411,754.76,2023,5,27,4
6412,6412,6412,738.24,2023,5,27,5
6413,6413,6413,662.9,2023,5,27,6
6414,6414,6414,736.1,2023,5,27,7
6415,6415,6415,724.34,2023,5,27,8
6416,6416,6416,695.92,2023,5,27,9
6417,6417,6417,923.04,2023,5,27,10
6418,6418,6418,859.14,2023,5,27,11
6419,6419,6419,808.56,2023,5,27,12
6420,6420,6420,782.38,2023,5,27,13
6421,6421,6421,573.34,2023,5,27,14
6422,6422,6422,496.76,2023,5,27,15
6423,6423,6423,516.68,2023,5,27,16
6424,6424,6424,498.8,2023,5,27,17
6425,6425,6425,563.4,2023,5,27,18
6426,6426,6426,733.78,2023,5,27,19
6427,6427,6427,748.36,2023,5,27,20
6428,6428,6428,760.6,2023,5,27,21
6429,6429,6429,560.6,2023,5,27,22
6430,6430,6430,497.32,2023,5,27,23
6431,6431,6431,503.82,2023,5,28,0
6432,6432,6432,496.44,2023,5,28,1
6433,6433,6433,643.64,2023,5,28,2
6434,6434,6434,738.78,2023,5,28,3
6435,6435,6435,781.48,2023,5,28,4
6436,6436,6436,845.4,2023,5,28,5
6437,6437,6437,730.98,2023,5,28,6
6438,6438,6438,718.56,2023,5,28,7
6439,6439,6439,705.96,2023,5,28,8
6440,6440,6440,688.6,2023,5,28,9
6441,6441,6441,797.24,2023,5,28,10
6442,6442,6442,838.64,2023,5,28,11
6443,6443,6443,940.76,2023,5,28,12
6444,6444,6444,808.32,2023,5,28,13
6445,6445,6445,668.54,2023,5,28,14
6446,6446,6446,614.68,2023,5,28,15
6447,6447,6447,635.04,2023,5,28,16
6448,6448,6448,603.34,2023,5,28,17
6449,6449,6449,546.34,2023,5,28,18
6450,6450,6450,672.1,2023,5,28,19
6451,6451,6451,658.88,2023,5,28,20
6452,6452,6452,562.1,2023,5,28,21
6453,6453,6453,534.12,2023,5,28,22
6454,6454,6454,527.54,2023,5,28,23
6455,6455,6455,530.46,2023,5,29,0
6456,6456,6456,517.8,2023,5,29,1
6457,6457,6457,480.5,2023,5,29,2
6458,6458,6458,476.38,2023,5,29,3
6459,6459,6459,485.7,2023,5,29,4
6460,6460,6460,476.86,2023,5,29,5
6461,6461,6461,474.56,2023,5,29,6
6462,6462,6462,676.06,2023,5,29,7
6463,6463,6463,835.2,2023,5,29,8
6464,6464,6464,959.1,2023,5,29,9
6465,6465,6465,960.36,2023,5,29,10
6466,6466,6466,924.9,2023,5,29,11
6467,6467,6467,916.3,2023,5,29,12
6468,6468,6468,907.56,2023,5,29,13
6469,6469,6469,796.32,2023,5,29,14
6470,6470,6470,772.24,2023,5,29,15
6471,6471,6471,661.06,2023,5,29,16
6472,6472,6472,521.98,2023,5,29,17
6473,6473,6473,608.12,2023,5,29,18
6474,6474,6474,759.76,2023,5,29,19
6475,6475,6475,730.2,2023,5,29,20
6476,6476,6476,712.06,2023,5,29,21
6477,6477,6477,533.7,2023,5,29,22
6478,6478,6478,502.34,2023,5,29,23
6479,6479,6479,512.82,2023,5,30,0
6480,6480,6480,509.44,2023,5,30,1
6481,6481,6481,613.28,2023,5,30,2
6482,6482,6482,765.68,2023,5,30,3
6483,6483,6483,791.84,2023,5,30,4
6484,6484,6484,818.24,2023,5,30,5
6485,6485,6485,764.46,2023,5,30,6
6486,6486,6486,744.88,2023,5,30,7
6487,6487,6487,747.2,2023,5,30,8
6488,6488,6488,794.74,2023,5,30,9
6489,6489,6489,943.48,2023,5,30,10
6490,6490,6490,863.94,2023,5,30,11
6491,6491,6491,743.62,2023,5,30,12
6492,6492,6492,722.66,2023,5,30,13
6493,6493,6493,558.36,2023,5,30,14
6494,6494,6494,544.06,2023,5,30,15
6495,6495,6495,555.72,2023,5,30,16
6496,6496,6496,519.5,2023,5,30,17
6497,6497,6497,609.02,2023,5,30,18
6498,6498,6498,756.14,2023,5,30,19
6499,6499,6499,726.38,2023,5,30,20
6500,6500,6500,708.06,2023,5,30,21
6501,6501,6501,529.94,2023,5,30,22
6502,6502,6502,524.48,2023,5,30,23
6503,6503,6503,520.82,2023,5,31,0
6504,6504,6504,534.26,2023,5,31,1
6505,6505,6505,653.56,2023,5,31,2
6506,6506,6506,740.48,2023,5,31,3
6507,6507,6507,750.36,2023,5,31,4
6508,6508,6508,825.74,2023,5,31,5
6509,6509,6509,715.22,2023,5,31,6
6510,6510,6510,803.0,2023,5,31,7
6511,6511,6511,831.84,2023,5,31,8
6512,6512,6512,824.46,2023,5,31,9
6513,6513,6513,897.68,2023,5,31,10
6514,6514,6514,866.48,2023,5,31,11
6515,6515,6515,857.86,2023,5,31,12
6516,6516,6516,698.74,2023,5,31,13
6517,6517,6517,617.22,2023,5,31,14
6518,6518,6518,548.62,2023,5,31,15
6519,6519,6519,531.34,2023,5,31,16
6520,6520,6520,505.14,2023,5,31,17
6521,6521,6521,584.58,2023,5,31,18
6522,6522,6522,735.84,2023,5,31,19
6523,6523,6523,741.6,2023,5,31,20
6524,6524,6524,779.62,2023,5,31,21
6525,6525,6525,652.16,2023,5,31,22
6526,6526,6526,588.22,2023,5,31,23
6527,6527,6527,533.32,2023,6,1,0
6528,6528,6528,518.86,2023,6,1,1
6529,6529,6529,656.06,2023,6,1,2
6530,6530,6530,748.12,2023,6,1,3
6531,6531,6531,793.98,2023,6,1,4
6532,6532,6532,902.0,2023,6,1,5
6533,6533,6533,807.5,2023,6,1,6
6534,6534,6534,743.98,2023,6,1,7
6535,6535,6535,720.26,2023,6,1,8
6536,6536,6536,701.24,2023,6,1,9
6537,6537,6537,889.22,2023,6,1,10
6538,6538,6538,983.36,2023,6,1,11
6539,6539,6539,952.12,2023,6,1,12
6540,6540,6540,706.08,2023,6,1,13
6541,6541,6541,597.48,2023,6,1,14
6542,6542,6542,666.44,2023,6,1,15
6543,6543,6543,535.1,2023,6,1,16
6544,6544,6544,524.02,2023,6,1,17
6545,6545,6545,601.02,2023,6,1,18
6546,6546,6546,718.7,2023,6,1,19
6547,6547,6547,714.56,2023,6,1,20
6548,6548,6548,720.8,2023,6,1,21
6549,6549,6549,573.0,2023,6,1,22
6550,6550,6550,552.92,2023,6,1,23
6551,6551,6551,543.5,2023,6,2,0
6552,6552,6552,538.24,2023,6,2,1
6553,6553,6553,660.06,2023,6,2,2
6554,6554,6554,749.54,2023,6,2,3
6555,6555,6555,759.04,2023,6,2,4
6556,6556,6556,886.62,2023,6,2,5
6557,6557,6557,764.66,2023,6,2,6
6558,6558,6558,765.24,2023,6,2,7
6559,6559,6559,752.82,2023,6,2,8
6560,6560,6560,761.92,2023,6,2,9
6561,6561,6561,993.86,2023,6,2,10
6562,6562,6562,1057.62,2023,6,2,11
6563,6563,6563,832.16,2023,6,2,12
6564,6564,6564,681.52,2023,6,2,13
6565,6565,6565,518.04,2023,6,2,14
6566,6566,6566,495.52,2023,6,2,15
6567,6567,6567,521.06,2023,6,2,16
6568,6568,6568,512.34,2023,6,2,17
6569,6569,6569,581.86,2023,6,2,18
6570,6570,6570,716.98,2023,6,2,19
6571,6571,6571,709.76,2023,6,2,20
6572,6572,6572,780.54,2023,6,2,21
6573,6573,6573,648.9,2023,6,2,22
6574,6574,6574,533.84,2023,6,2,23
6575,6575,6575,523.14,2023,6,3,0
6576,6576,6576,485.62,2023,6,3,1
6577,6577,6577,692.58,2023,6,3,2
6578,6578,6578,777.62,2023,6,3,3
6579,6579,6579,759.0,2023,6,3,4
6580,6580,6580,919.28,2023,6,3,5
6581,6581,6581,854.4,2023,6,3,6
6582,6582,6582,797.86,2023,6,3,7
6583,6583,6583,761.8,2023,6,3,8
6584,6584,6584,724.04,2023,6,3,9
6585,6585,6585,699.48,2023,6,3,10
6586,6586,6586,719.12,2023,6,3,11
6587,6587,6587,742.02,2023,6,3,12
6588,6588,6588,757.54,2023,6,3,13
6589,6589,6589,822.7,2023,6,3,14
6590,6590,6590,767.14,2023,6,3,15
6591,6591,6591,757.02,2023,6,3,16
6592,6592,6592,732.88,2023,6,3,17
6593,6593,6593,616.56,2023,6,3,18
6594,6594,6594,830.04,2023,6,3,19
6595,6595,6595,818.78,2023,6,3,20
6596,6596,6596,701.62,2023,6,3,21
6597,6597,6597,663.9,2023,6,3,22
6598,6598,6598,573.26,2023,6,3,23
6599,6599,6599,581.98,2023,6,4,0
6600,6600,6600,535.62,2023,6,4,1
6601,6601,6601,569.36,2023,6,4,2
6602,6602,6602,816.9,2023,6,4,3
6603,6603,6603,825.72,2023,6,4,4
6604,6604,6604,900.36,2023,6,4,5
6605,6605,6605,843.74,2023,6,4,6
6606,6606,6606,769.02,2023,6,4,7
6607,6607,6607,671.8,2023,6,4,8
6608,6608,6608,689.66,2023,6,4,9
6609,6609,6609,803.6,2023,6,4,10
6610,6610,6610,969.4,2023,6,4,11
6611,6611,6611,672.52,2023,6,4,12
6612,6612,6612,743.28,2023,6,4,13
6613,6613,6613,784.6,2023,6,4,14
6614,6614,6614,597.16,2023,6,4,15
6615,6615,6615,529.54,2023,6,4,16
6616,6616,6616,532.34,2023,6,4,17
6617,6617,6617,596.08,2023,6,4,18
6618,6618,6618,697.18,2023,6,4,19
6619,6619,6619,753.36,2023,6,4,20
6620,6620,6620,714.12,2023,6,4,21
6621,6621,6621,568.56,2023,6,4,22
6622,6622,6622,526.36,2023,6,4,23
6623,6623,6623,521.7,2023,6,5,0
6624,6624,6624,485.74,2023,6,5,1
6625,6625,6625,646.38,2023,6,5,2
6626,6626,6626,752.68,2023,6,5,3
6627,6627,6627,779.26,2023,6,5,4
6628,6628,6628,874.34,2023,6,5,5
6629,6629,6629,722.2,2023,6,5,6
6630,6630,6630,717.1,2023,6,5,7
6631,6631,6631,638.26,2023,6,5,8
6632,6632,6632,641.06,2023,6,5,9
6633,6633,6633,801.3,2023,6,5,10
6634,6634,6634,951.26,2023,6,5,11
6635,6635,6635,925.9,2023,6,5,12
6636,6636,6636,670.22,2023,6,5,13
6637,6637,6637,584.58,2023,6,5,14
6638,6638,6638,571.32,2023,6,5,15
6639,6639,6639,548.38,2023,6,5,16
6640,6640,6640,533.94,2023,6,5,17
6641,6641,6641,596.04,2023,6,5,18
6642,6642,6642,737.82,2023,6,5,19
6643,6643,6643,749.58,2023,6,5,20
6644,6644,6644,685.92,2023,6,5,21
6645,6645,6645,568.7,2023,6,5,22
6646,6646,6646,564.4,2023,6,5,23
6647,6647,6647,503.2,2023,6,6,0
6648,6648,6648,494.68,2023,6,6,1
6649,6649,6649,674.56,2023,6,6,2
6650,6650,6650,766.96,2023,6,6,3
6651,6651,6651,689.64,2023,6,6,4
6652,6652,6652,566.16,2023,6,6,5
6653,6653,6653,601.54,2023,6,6,6
6654,6654,6654,836.0,2023,6,6,7
6655,6655,6655,846.4,2023,6,6,8
6656,6656,6656,720.1,2023,6,6,9
6657,6657,6657,663.16,2023,6,6,10
6658,6658,6658,680.76,2023,6,6,11
6659,6659,6659,623.58,2023,6,6,12
6660,6660,6660,812.92,2023,6,6,13
6661,6661,6661,895.44,2023,6,6,14
6662,6662,6662,894.52,2023,6,6,15
6663,6663,6663,700.24,2023,6,6,16
6664,6664,6664,546.8,2023,6,6,17
6665,6665,6665,592.5,2023,6,6,18
6666,6666,6666,742.16,2023,6,6,19
6667,6667,6667,762.82,2023,6,6,20
6668,6668,6668,754.74,2023,6,6,21
6669,6669,6669,768.24,2023,6,6,22
6670,6670,6670,589.5,2023,6,6,23
6671,6671,6671,500.52,2023,6,7,0
6672,6672,6672,496.32,2023,6,7,1
6673,6673,6673,586.72,2023,6,7,2
6674,6674,6674,522.22,2023,6,7,3
6675,6675,6675,528.24,2023,6,7,4
6676,6676,6676,669.78,2023,6,7,5
6677,6677,6677,817.02,2023,6,7,6
6678,6678,6678,787.32,2023,6,7,7
6679,6679,6679,764.2,2023,6,7,8
6680,6680,6680,820.28,2023,6,7,9
6681,6681,6681,901.2,2023,6,7,10
6682,6682,6682,902.14,2023,6,7,11
6683,6683,6683,948.5,2023,6,7,12
6684,6684,6684,907.1,2023,6,7,13
6685,6685,6685,924.48,2023,6,7,14
6686,6686,6686,766.96,2023,6,7,15
6687,6687,6687,570.66,2023,6,7,16
6688,6688,6688,553.1,2023,6,7,17
6689,6689,6689,588.8,2023,6,7,18
6690,6690,6690,725.38,2023,6,7,19
6691,6691,6691,723.82,2023,6,7,20
6692,6692,6692,711.16,2023,6,7,21
6693,6693,6693,724.82,2023,6,7,22
6694,6694,6694,605.4,2023,6,7,23
6695,6695,6695,526.7,2023,6,8,0
6696,6696,6696,496.22,2023,6,8,1
6697,6697,6697,660.1,2023,6,8,2
6698,6698,6698,725.78,2023,6,8,3
6699,6699,6699,735.18,2023,6,8,4
6700,6700,6700,921.74,2023,6,8,5
6701,6701,6701,856.78,2023,6,8,6
6702,6702,6702,785.76,2023,6,8,7
6703,6703,6703,751.6,2023,6,8,8
6704,6704,6704,675.22,2023,6,8,9
6705,6705,6705,808.0,2023,6,8,10
6706,6706,6706,954.96,2023,6,8,11
6707,6707,6707,900.64,2023,6,8,12
6708,6708,6708,890.02,2023,6,8,13
6709,6709,6709,659.28,2023,6,8,14
6710,6710,6710,510.6,2023,6,8,15
6711,6711,6711,541.72,2023,6,8,16
6712,6712,6712,560.14,2023,6,8,17
6713,6713,6713,537.72,2023,6,8,18
6714,6714,6714,636.88,2023,6,8,19
6715,6715,6715,754.48,2023,6,8,20
6716,6716,6716,747.7,2023,6,8,21
6717,6717,6717,767.3,2023,6,8,22
6718,6718,6718,715.98,2023,6,8,23
6719,6719,6719,516.32,2023,6,9,0
6720,6720,6720,511.86,2023,6,9,1
6721,6721,6721,624.26,2023,6,9,2
6722,6722,6722,757.92,2023,6,9,3
6723,6723,6723,782.08,2023,6,9,4
6724,6724,6724,829.4,2023,6,9,5
6725,6725,6725,786.1,2023,6,9,6
6726,6726,6726,731.74,2023,6,9,7
6727,6727,6727,770.36,2023,6,9,8
6728,6728,6728,692.62,2023,6,9,9
6729,6729,6729,565.42,2023,6,9,10
6730,6730,6730,706.7,2023,6,9,11
6731,6731,6731,889.22,2023,6,9,12
6732,6732,6732,952.6,2023,6,9,13
6733,6733,6733,802.2,2023,6,9,14
6734,6734,6734,630.84,2023,6,9,15
6735,6735,6735,578.38,2023,6,9,16
6736,6736,6736,581.56,2023,6,9,17
6737,6737,6737,547.96,2023,6,9,18
6738,6738,6738,552.34,2023,6,9,19
6739,6739,6739,691.98,2023,6,9,20
6740,6740,6740,713.74,2023,6,9,21
6741,6741,6741,712.26,2023,6,9,22
6742,6742,6742,749.42,2023,6,9,23
6743,6743,6743,554.4,2023,6,10,0
6744,6744,6744,549.32,2023,6,10,1
6745,6745,6745,559.3,2023,6,10,2
6746,6746,6746,654.86,2023,6,10,3
6747,6747,6747,761.46,2023,6,10,4
6748,6748,6748,768.94,2023,6,10,5
6749,6749,6749,834.48,2023,6,10,6
6750,6750,6750,822.18,2023,6,10,7
6751,6751,6751,767.58,2023,6,10,8
6752,6752,6752,695.42,2023,6,10,9
6753,6753,6753,702.04,2023,6,10,10
6754,6754,6754,934.44,2023,6,10,11
6755,6755,6755,925.98,2023,6,10,12
6756,6756,6756,925.14,2023,6,10,13
6757,6757,6757,924.14,2023,6,10,14
6758,6758,6758,692.96,2023,6,10,15
6759,6759,6759,572.8,2023,6,10,16
6760,6760,6760,581.12,2023,6,10,17
6761,6761,6761,536.44,2023,6,10,18
6762,6762,6762,670.7,2023,6,10,19
6763,6763,6763,768.82,2023,6,10,20
6764,6764,6764,754.46,2023,6,10,21
6765,6765,6765,730.42,2023,6,10,22
6766,6766,6766,625.56,2023,6,10,23
6767,6767,6767,550.18,2023,6,11,0
6768,6768,6768,537.38,2023,6,11,1
6769,6769,6769,570.82,2023,6,11,2
6770,6770,6770,722.92,2023,6,11,3
6771,6771,6771,742.32,2023,6,11,4
6772,6772,6772,904.1,2023,6,11,5
6773,6773,6773,948.12,2023,6,11,6
6774,6774,6774,797.0,2023,6,11,7
6775,6775,6775,761.18,2023,6,11,8
6776,6776,6776,731.1,2023,6,11,9
6777,6777,6777,725.12,2023,6,11,10
6778,6778,6778,850.88,2023,6,11,11
6779,6779,6779,932.56,2023,6,11,12
6780,6780,6780,836.08,2023,6,11,13
6781,6781,6781,760.0,2023,6,11,14
6782,6782,6782,514.38,2023,6,11,15
6783,6783,6783,547.72,2023,6,11,16
6784,6784,6784,544.32,2023,6,11,17
6785,6785,6785,528.56,2023,6,11,18
6786,6786,6786,604.6,2023,6,11,19
6787,6787,6787,692.92,2023,6,11,20
6788,6788,6788,692.66,2023,6,11,21
6789,6789,6789,679.32,2023,6,11,22
6790,6790,6790,534.5,2023,6,11,23
6791,6791,6791,503.64,2023,6,12,0
6792,6792,6792,494.36,2023,6,12,1
6793,6793,6793,492.92,2023,6,12,2
6794,6794,6794,489.76,2023,6,12,3
6795,6795,6795,628.84,2023,6,12,4
6796,6796,6796,674.94,2023,6,12,5
6797,6797,6797,690.82,2023,6,12,6
6798,6798,6798,787.98,2023,6,12,7
6799,6799,6799,658.46,2023,6,12,8
6800,6800,6800,742.58,2023,6,12,9
6801,6801,6801,731.12,2023,6,12,10
6802,6802,6802,769.04,2023,6,12,11
6803,6803,6803,942.44,2023,6,12,12
6804,6804,6804,950.06,2023,6,12,13
6805,6805,6805,956.0,2023,6,12,14
6806,6806,6806,775.28,2023,6,12,15
6807,6807,6807,714.56,2023,6,12,16
6808,6808,6808,574.78,2023,6,12,17
6809,6809,6809,614.48,2023,6,12,18
6810,6810,6810,755.46,2023,6,12,19
6811,6811,6811,796.32,2023,6,12,20
6812,6812,6812,794.48,2023,6,12,21
6813,6813,6813,745.86,2023,6,12,22
6814,6814,6814,573.8,2023,6,12,23
6815,6815,6815,511.96,2023,6,13,0
6816,6816,6816,516.0,2023,6,13,1
6817,6817,6817,520.16,2023,6,13,2
6818,6818,6818,658.32,2023,6,13,3
6819,6819,6819,691.22,2023,6,13,4
6820,6820,6820,699.68,2023,6,13,5
6821,6821,6821,758.66,2023,6,13,6
6822,6822,6822,883.56,2023,6,13,7
6823,6823,6823,794.94,2023,6,13,8
6824,6824,6824,779.78,2023,6,13,9
6825,6825,6825,828.22,2023,6,13,10
6826,6826,6826,961.88,2023,6,13,11
6827,6827,6827,913.86,2023,6,13,12
6828,6828,6828,906.62,2023,6,13,13
6829,6829,6829,895.16,2023,6,13,14
6830,6830,6830,705.8,2023,6,13,15
6831,6831,6831,677.62,2023,6,13,16
6832,6832,6832,542.54,2023,6,13,17
6833,6833,6833,522.86,2023,6,13,18
6834,6834,6834,559.2,2023,6,13,19
6835,6835,6835,719.4,2023,6,13,20
6836,6836,6836,717.64,2023,6,13,21
6837,6837,6837,734.64,2023,6,13,22
6838,6838,6838,713.84,2023,6,13,23
6839,6839,6839,586.6,2023,6,14,0
6840,6840,6840,487.58,2023,6,14,1
6841,6841,6841,506.16,2023,6,14,2
6842,6842,6842,654.7,2023,6,14,3
6843,6843,6843,689.22,2023,6,14,4
6844,6844,6844,801.34,2023,6,14,5
6845,6845,6845,852.3,2023,6,14,6
6846,6846,6846,879.28,2023,6,14,7
6847,6847,6847,779.38,2023,6,14,8
6848,6848,6848,698.2,2023,6,14,9
6849,6849,6849,688.6,2023,6,14,10
6850,6850,6850,775.4,2023,6,14,11
6851,6851,6851,888.34,2023,6,14,12
6852,6852,6852,894.78,2023,6,14,13
6853,6853,6853,897.12,2023,6,14,14
6854,6854,6854,877.98,2023,6,14,15
6855,6855,6855,832.56,2023,6,14,16
6856,6856,6856,569.76,2023,6,14,17
6857,6857,6857,560.64,2023,6,14,18
6858,6858,6858,676.6,2023,6,14,19
6859,6859,6859,757.9,2023,6,14,20
6860,6860,6860,741.58,2023,6,14,21
6861,6861,6861,743.96,2023,6,14,22
6862,6862,6862,740.0,2023,6,14,23
6863,6863,6863,615.0,2023,6,15,0
6864,6864,6864,499.22,2023,6,15,1
6865,6865,6865,528.46,2023,6,15,2
6866,6866,6866,557.6,2023,6,15,3
6867,6867,6867,651.82,2023,6,15,4
6868,6868,6868,771.14,2023,6,15,5
6869,6869,6869,932.64,2023,6,15,6
6870,6870,6870,1025.9,2023,6,15,7
6871,6871,6871,906.3,2023,6,15,8
6872,6872,6872,712.5,2023,6,15,9
6873,6873,6873,698.6,2023,6,15,10
6874,6874,6874,822.12,2023,6,15,11
6875,6875,6875,938.28,2023,6,15,12
6876,6876,6876,907.04,2023,6,15,13
6877,6877,6877,839.9,2023,6,15,14
6878,6878,6878,740.72,2023,6,15,15
6879,6879,6879,661.62,2023,6,15,16
6880,6880,6880,542.28,2023,6,15,17
6881,6881,6881,512.28,2023,6,15,18
6882,6882,6882,522.72,2023,6,15,19
6883,6883,6883,523.82,2023,6,15,20
6884,6884,6884,740.96,2023,6,15,21
6885,6885,6885,726.18,2023,6,15,22
6886,6886,6886,746.68,2023,6,15,23
6887,6887,6887,652.98,2023,6,16,0
6888,6888,6888,494.9,2023,6,16,1
6889,6889,6889,550.62,2023,6,16,2
6890,6890,6890,605.74,2023,6,16,3
6891,6891,6891,768.62,2023,6,16,4
6892,6892,6892,877.48,2023,6,16,5
6893,6893,6893,900.42,2023,6,16,6
6894,6894,6894,891.46,2023,6,16,7
6895,6895,6895,738.82,2023,6,16,8
6896,6896,6896,727.02,2023,6,16,9
6897,6897,6897,715.84,2023,6,16,10
6898,6898,6898,745.66,2023,6,16,11
6899,6899,6899,820.5,2023,6,16,12
6900,6900,6900,743.22,2023,6,16,13
6901,6901,6901,763.42,2023,6,16,14
6902,6902,6902,658.28,2023,6,16,15
6903,6903,6903,596.3,2023,6,16,16
6904,6904,6904,581.4,2023,6,16,17
6905,6905,6905,534.22,2023,6,16,18
6906,6906,6906,687.74,2023,6,16,19
6907,6907,6907,737.92,2023,6,16,20
6908,6908,6908,763.06,2023,6,16,21
6909,6909,6909,793.4,2023,6,16,22
6910,6910,6910,569.14,2023,6,16,23
6911,6911,6911,540.54,2023,6,17,0
6912,6912,6912,516.38,2023,6,17,1
6913,6913,6913,517.16,2023,6,17,2
6914,6914,6914,728.14,2023,6,17,3
6915,6915,6915,751.14,2023,6,17,4
6916,6916,6916,875.84,2023,6,17,5
6917,6917,6917,890.52,2023,6,17,6
6918,6918,6918,795.08,2023,6,17,7
6919,6919,6919,721.68,2023,6,17,8
6920,6920,6920,686.42,2023,6,17,9
6921,6921,6921,782.86,2023,6,17,10
6922,6922,6922,926.62,2023,6,17,11
6923,6923,6923,905.42,2023,6,17,12
6924,6924,6924,928.18,2023,6,17,13
6925,6925,6925,725.72,2023,6,17,14
6926,6926,6926,554.5,2023,6,17,15
6927,6927,6927,516.92,2023,6,17,16
6928,6928,6928,539.58,2023,6,17,17
6929,6929,6929,538.9,2023,6,17,18
6930,6930,6930,721.4,2023,6,17,19
6931,6931,6931,719.34,2023,6,17,20
6932,6932,6932,745.26,2023,6,17,21
6933,6933,6933,716.86,2023,6,17,22
6934,6934,6934,494.78,2023,6,17,23
6935,6935,6935,485.8,2023,6,18,0
6936,6936,6936,475.6,2023,6,18,1
6937,6937,6937,663.28,2023,6,18,2
6938,6938,6938,749.24,2023,6,18,3
6939,6939,6939,702.82,2023,6,18,4
6940,6940,6940,768.9,2023,6,18,5
6941,6941,6941,724.06,2023,6,18,6
6942,6942,6942,669.6,2023,6,18,7
6943,6943,6943,688.48,2023,6,18,8
6944,6944,6944,668.5,2023,6,18,9
6945,6945,6945,817.82,2023,6,18,10
6946,6946,6946,870.06,2023,6,18,11
6947,6947,6947,849.1,2023,6,18,12
6948,6948,6948,607.3,2023,6,18,13
6949,6949,6949,455.68,2023,6,18,14
6950,6950,6950,480.22,2023,6,18,15
6951,6951,6951,465.34,2023,6,18,16
6952,6952,6952,469.36,2023,6,18,17
6953,6953,6953,603.22,2023,6,18,18
6954,6954,6954,750.56,2023,6,18,19
6955,6955,6955,748.82,2023,6,18,20
6956,6956,6956,702.74,2023,6,18,21
6957,6957,6957,525.18,2023,6,18,22
6958,6958,6958,460.56,2023,6,18,23
6959,6959,6959,457.46,2023,6,19,0
6960,6960,6960,436.42,2023,6,19,1
6961,6961,6961,649.04,2023,6,19,2
6962,6962,6962,730.94,2023,6,19,3
6963,6963,6963,651.2,2023,6,19,4
6964,6964,6964,727.58,2023,6,19,5
6965,6965,6965,631.24,2023,6,19,6
6966,6966,6966,642.2,2023,6,19,7
6967,6967,6967,651.9,2023,6,19,8
6968,6968,6968,667.44,2023,6,19,9
6969,6969,6969,681.7,2023,6,19,10
6970,6970,6970,862.28,2023,6,19,11
6971,6971,6971,982.54,2023,6,19,12
6972,6972,6972,685.28,2023,6,19,13
6973,6973,6973,676.8,2023,6,19,14
6974,6974,6974,627.3,2023,6,19,15
6975,6975,6975,511.06,2023,6,19,16
6976,6976,6976,499.02,2023,6,19,17
6977,6977,6977,560.74,2023,6,19,18
6978,6978,6978,757.3,2023,6,19,19
6979,6979,6979,776.32,2023,6,19,20
6980,6980,6980,747.28,2023,6,19,21
6981,6981,6981,713.24,2023,6,19,22
6982,6982,6982,734.74,2023,6,19,23
6983,6983,6983,516.68,2023,6,20,0
6984,6984,6984,456.28,2023,6,20,1
6985,6985,6985,611.22,2023,6,20,2
6986,6986,6986,689.86,2023,6,20,3
6987,6987,6987,672.08,2023,6,20,4
6988,6988,6988,706.78,2023,6,20,5
6989,6989,6989,782.98,2023,6,20,6
6990,6990,6990,842.38,2023,6,20,7
6991,6991,6991,805.14,2023,6,20,8
6992,6992,6992,782.76,2023,6,20,9
6993,6993,6993,851.82,2023,6,20,10
